date,open,high,low,close,adj close,volume,dividends,stock splits
2014-12-11 00:00:00+05:30,12.649999618530273,13.199999809265137,12.649999618530273,13.149999618530273,13.130813598632812,11108,0.0,0.0
2014-12-12 00:00:00+05:30,13.100000381469727,13.350000381469727,13.100000381469727,13.350000381469727,13.330522537231445,2638,0.0,0.0
2014-12-15 00:00:00+05:30,13.0,13.449999809265137,12.75,13.0,12.981033325195312,4809,0.0,0.0
2014-12-16 00:00:00+05:30,13.0,13.0,12.350000381469727,12.600000381469727,12.58161735534668,6352,0.0,0.0
2014-12-17 00:00:00+05:30,12.399999618530273,12.699999809265137,12.100000381469727,12.300000190734863,12.282054901123047,12160,0.0,0.0
2014-12-18 00:00:00+05:30,12.5,12.75,12.300000190734863,12.550000190734863,12.531688690185547,11812,0.0,0.0
2014-12-19 00:00:00+05:30,12.399999618530273,12.800000190734863,12.350000381469727,12.5,12.481761932373047,1751,0.0,0.0
2014-12-22 00:00:00+05:30,12.399999618530273,12.75,12.399999618530273,12.550000190734863,12.531688690185547,6173,0.0,0.0
2014-12-23 00:00:00+05:30,14.199999809265137,14.199999809265137,12.550000190734863,12.649999618530273,12.631543159484863,5226,0.0,0.0
2014-12-24 00:00:00+05:30,12.850000381469727,13.149999618530273,12.649999618530273,12.699999809265137,12.681468963623047,13431,0.0,0.0
2014-12-26 00:00:00+05:30,13.149999618530273,13.149999618530273,12.75,12.899999618530273,12.881178855895996,19641,0.0,0.0
2014-12-29 00:00:00+05:30,12.149999618530273,13.800000190734863,12.149999618530273,13.199999809265137,13.180739402770996,19320,0.0,0.0
2014-12-30 00:00:00+05:30,12.899999618530273,14.449999809265137,12.649999618530273,14.300000190734863,14.279135704040527,40894,0.0,0.0
2014-12-31 00:00:00+05:30,14.0,14.699999809265137,13.5,14.0,13.979574203491211,15354,0.0,0.0
2015-01-01 00:00:00+05:30,14.100000381469727,14.800000190734863,14.100000381469727,14.75,14.728480339050293,22664,0.0,0.0
2015-01-02 00:00:00+05:30,14.800000190734863,14.800000190734863,14.050000190734863,14.149999618530273,14.129353523254395,11966,0.0,0.0
2015-01-05 00:00:00+05:30,14.0,14.100000381469727,13.75,13.75,13.729938507080078,12135,0.0,0.0
2015-01-06 00:00:00+05:30,13.600000381469727,13.600000381469727,13.25,13.350000381469727,13.330522537231445,4610,0.0,0.0
2015-01-07 00:00:00+05:30,13.25,13.850000381469727,13.050000190734863,13.25,13.230668067932129,11950,0.0,0.0
2015-01-08 00:00:00+05:30,13.149999618530273,13.699999809265137,13.149999618530273,13.5,13.480302810668945,1648,0.0,0.0
2015-01-09 00:00:00+05:30,13.399999618530273,13.850000381469727,13.350000381469727,13.75,13.729938507080078,14805,0.0,0.0
2015-01-12 00:00:00+05:30,13.649999618530273,14.5,13.350000381469727,14.350000381469727,14.329063415527344,23812,0.0,0.0
2015-01-13 00:00:00+05:30,14.75,15.300000190734863,14.100000381469727,14.75,14.728480339050293,82220,0.0,0.0
2015-01-14 00:00:00+05:30,14.800000190734863,15.899999618530273,14.800000190734863,15.25,15.22774887084961,54704,0.0,0.0
2015-01-15 00:00:00+05:30,15.25,16.0,15.050000190734863,15.800000190734863,15.776947975158691,78066,0.0,0.0
2015-01-16 00:00:00+05:30,18.950000762939453,18.950000762939453,15.350000381469727,15.75,15.727020263671875,35954,0.0,0.0
2015-01-19 00:00:00+05:30,15.699999809265137,16.5,15.699999809265137,16.0,15.976655006408691,16964,0.0,0.0
2015-01-20 00:00:00+05:30,16.200000762939453,16.200000762939453,15.25,15.449999809265137,15.427458763122559,19755,0.0,0.0
2015-01-21 00:00:00+05:30,15.949999809265137,16.5,15.649999618530273,15.899999618530273,15.876800537109375,28644,0.0,0.0
2015-01-22 00:00:00+05:30,16.200000762939453,16.200000762939453,15.800000190734863,15.800000190734863,15.776947975158691,5519,0.0,0.0
2015-01-23 00:00:00+05:30,15.699999809265137,15.75,15.300000190734863,15.300000190734863,15.277677536010742,5585,0.0,0.0
2015-01-27 00:00:00+05:30,15.0,15.949999809265137,15.0,15.699999809265137,15.677093505859375,9852,0.0,0.0
2015-01-28 00:00:00+05:30,15.5,15.699999809265137,15.050000190734863,15.300000190734863,15.277677536010742,11263,0.0,0.0
2015-01-29 00:00:00+05:30,15.0,15.449999809265137,14.699999809265137,15.350000381469727,15.327604293823242,18143,0.0,0.0
2015-01-30 00:00:00+05:30,15.300000190734863,15.449999809265137,15.100000381469727,15.300000190734863,15.277677536010742,6304,0.0,0.0
2015-02-02 00:00:00+05:30,15.0,15.899999618530273,14.649999618530273,15.75,15.727020263671875,14839,0.0,0.0
2015-02-03 00:00:00+05:30,15.550000190734863,16.0,15.550000190734863,15.850000381469727,15.826874732971191,13334,0.0,0.0
2015-02-04 00:00:00+05:30,15.699999809265137,15.949999809265137,15.550000190734863,15.75,15.727020263671875,12606,0.0,0.0
2015-02-05 00:00:00+05:30,15.75,16.0,15.75,15.75,15.727020263671875,3450,0.0,0.0
2015-02-06 00:00:00+05:30,15.75,16.799999237060547,15.75,15.800000190734863,15.776947975158691,94168,0.0,0.0
2015-02-09 00:00:00+05:30,15.649999618530273,16.200000762939453,15.600000381469727,15.899999618530273,15.876800537109375,13862,0.0,0.0
2015-02-10 00:00:00+05:30,15.75,16.450000762939453,15.600000381469727,16.350000381469727,16.32614517211914,28587,0.0,0.0
2015-02-11 00:00:00+05:30,16.5,16.75,16.149999618530273,16.350000381469727,16.32614517211914,30645,0.0,0.0
2015-02-12 00:00:00+05:30,16.299999237060547,16.700000762939453,16.049999237060547,16.350000381469727,16.32614517211914,18469,0.0,0.0
2015-02-13 00:00:00+05:30,16.149999618530273,17.100000381469727,16.149999618530273,17.049999237060547,17.025121688842773,59532,0.0,0.0
2015-02-16 00:00:00+05:30,17.299999237060547,18.450000762939453,17.100000381469727,18.049999237060547,18.023664474487305,136228,0.0,0.0
2015-02-18 00:00:00+05:30,18.200000762939453,19.25,18.200000762939453,19.0,18.97227668762207,81627,0.0,0.0
2015-02-19 00:00:00+05:30,19.0,19.5,19.0,19.25,19.221914291381836,80328,0.0,0.0
2015-02-20 00:00:00+05:30,19.450000762939453,20.200000762939453,19.399999618530273,19.950000762939453,19.920894622802734,132769,0.0,0.0
2015-02-23 00:00:00+05:30,19.75,19.75,18.25,18.700000762939453,18.67271614074707,46241,0.0,0.0
2015-02-24 00:00:00+05:30,18.5,19.149999618530273,18.350000381469727,18.700000762939453,18.67271614074707,9405,0.0,0.0
2015-02-25 00:00:00+05:30,19.0,19.100000381469727,18.600000381469727,18.649999618530273,18.62278938293457,17886,0.0,0.0
2015-02-26 00:00:00+05:30,18.700000762939453,18.850000381469727,17.5,17.799999237060547,17.77402687072754,15516,0.0,0.0
2015-02-27 00:00:00+05:30,17.600000381469727,18.399999618530273,17.549999237060547,18.100000381469727,18.073593139648438,6489,0.0,0.0
2015-03-02 00:00:00+05:30,18.100000381469727,18.100000381469727,16.450000762939453,17.399999618530273,17.37461280822754,22889,0.0,0.0
2015-03-03 00:00:00+05:30,17.200000762939453,17.75,17.049999237060547,17.450000762939453,17.424541473388672,6048,0.0,0.0
2015-03-04 00:00:00+05:30,17.950000762939453,17.950000762939453,17.200000762939453,17.350000381469727,17.32468605041504,6654,0.0,0.0
2015-03-05 00:00:00+05:30,17.899999618530273,17.899999618530273,17.0,17.299999237060547,17.274755477905273,19869,0.0,0.0
2015-03-09 00:00:00+05:30,17.950000762939453,17.950000762939453,16.75,17.25,17.224834442138672,12513,0.0,0.0
2015-03-10 00:00:00+05:30,17.100000381469727,17.100000381469727,16.75,16.950000762939453,16.92527198791504,28427,0.0,0.0
2015-03-11 00:00:00+05:30,16.950000762939453,17.149999618530273,16.549999237060547,16.850000381469727,16.825414657592773,11573,0.0,0.0
2015-03-12 00:00:00+05:30,16.700000762939453,16.899999618530273,16.700000762939453,16.700000762939453,16.675634384155273,1567,0.0,0.0
2015-03-13 00:00:00+05:30,17.200000762939453,17.25,16.850000381469727,16.899999618530273,16.875343322753906,11108,0.0,0.0
2015-03-16 00:00:00+05:30,17.049999237060547,17.399999618530273,17.0,17.350000381469727,17.32468605041504,11585,0.0,0.0
2015-03-17 00:00:00+05:30,17.5,17.5,17.049999237060547,17.200000762939453,17.17490577697754,3381,0.0,0.0
2015-03-18 00:00:00+05:30,18.399999618530273,18.399999618530273,16.799999237060547,16.950000762939453,16.92527198791504,13274,0.0,0.0
2015-03-19 00:00:00+05:30,17.0,17.0,16.5,16.600000381469727,16.575780868530273,5214,0.0,0.0
2015-03-20 00:00:00+05:30,16.100000381469727,16.850000381469727,16.0,16.049999237060547,16.026580810546875,8893,0.0,0.0
2015-03-23 00:00:00+05:30,15.899999618530273,16.399999618530273,15.600000381469727,16.049999237060547,16.026580810546875,80396,0.0,0.0
2015-03-24 00:00:00+05:30,15.899999618530273,16.600000381469727,15.5,16.350000381469727,16.32614517211914,18310,0.0,0.0
2015-03-25 00:00:00+05:30,16.0,16.549999237060547,16.0,16.049999237060547,16.026580810546875,72101,0.0,0.0
2015-03-26 00:00:00+05:30,16.0,16.450000762939453,16.0,16.049999237060547,16.026580810546875,2095,0.0,0.0
2015-03-27 00:00:00+05:30,16.0,16.0,15.75,15.75,15.727020263671875,2407,0.0,0.0
2015-03-30 00:00:00+05:30,15.5,16.0,15.5,15.75,15.727020263671875,1717,0.0,0.0
2015-03-31 00:00:00+05:30,16.0,16.25,16.0,16.049999237060547,16.026580810546875,2419,0.0,0.0
2015-04-01 00:00:00+05:30,15.899999618530273,16.0,15.550000190734863,16.0,15.976655006408691,2009,0.0,0.0
2015-04-06 00:00:00+05:30,16.0,16.450000762939453,16.0,16.450000762939453,16.42599868774414,1222,0.0,0.0
2015-04-07 00:00:00+05:30,16.0,16.600000381469727,15.600000381469727,16.450000762939453,16.42599868774414,5478,0.0,0.0
2015-04-08 00:00:00+05:30,16.0,16.450000762939453,15.649999618530273,16.200000762939453,16.17636489868164,4050,0.0,0.0
2015-04-09 00:00:00+05:30,16.0,16.0,15.550000190734863,15.800000190734863,15.776947975158691,1856,0.0,0.0
2015-04-10 00:00:00+05:30,15.600000381469727,16.399999618530273,15.5,16.0,15.976655006408691,4333,0.0,0.0
2015-04-13 00:00:00+05:30,16.0,16.200000762939453,15.699999809265137,15.800000190734863,15.776947975158691,4512,0.0,0.0
2015-04-15 00:00:00+05:30,14.649999618530273,16.0,14.649999618530273,15.800000190734863,15.776947975158691,602,0.0,0.0
2015-04-16 00:00:00+05:30,16.350000381469727,16.350000381469727,15.800000190734863,16.0,15.976655006408691,601,0.0,0.0
2015-04-17 00:00:00+05:30,15.899999618530273,16.200000762939453,15.550000190734863,15.850000381469727,15.826874732971191,2101,0.0,0.0
2015-04-20 00:00:00+05:30,15.75,16.450000762939453,15.600000381469727,15.649999618530273,15.627164840698242,527,0.0,0.0
2015-04-21 00:00:00+05:30,15.550000190734863,15.699999809265137,15.100000381469727,15.300000190734863,15.277677536010742,3365,0.0,0.0
2015-04-22 00:00:00+05:30,15.0,15.399999618530273,15.0,15.25,15.22774887084961,4916,0.0,0.0
2015-04-23 00:00:00+05:30,15.0,15.350000381469727,14.600000381469727,15.300000190734863,15.277677536010742,2408,0.0,0.0
2015-04-24 00:00:00+05:30,15.0,15.050000190734863,14.649999618530273,14.75,14.728480339050293,750,0.0,0.0
2015-04-27 00:00:00+05:30,15.0,15.0,14.149999618530273,14.899999618530273,14.878259658813477,5276,0.0,0.0
2015-04-28 00:00:00+05:30,15.0,15.0,14.25,14.300000190734863,14.279135704040527,652,0.0,0.0
2015-04-29 00:00:00+05:30,14.149999618530273,14.5,14.149999618530273,14.149999618530273,14.129353523254395,2457,0.0,0.0
2015-04-30 00:00:00+05:30,14.149999618530273,15.199999809265137,14.149999618530273,14.149999618530273,14.129353523254395,5553,0.0,0.0
2015-05-04 00:00:00+05:30,14.050000190734863,14.199999809265137,14.050000190734863,14.199999809265137,14.179281234741211,4,0.0,0.0
2015-05-05 00:00:00+05:30,14.100000381469727,15.25,14.100000381469727,14.350000381469727,14.329063415527344,1627,0.0,0.0
2015-05-06 00:00:00+05:30,14.0,14.199999809265137,14.0,14.199999809265137,14.179281234741211,5340,0.0,0.0
2015-05-07 00:00:00+05:30,14.050000190734863,14.149999618530273,14.050000190734863,14.149999618530273,14.129353523254395,3316,0.0,0.0
2015-05-08 00:00:00+05:30,14.100000381469727,14.300000190734863,14.0,14.0,13.979574203491211,3354,0.0,0.0
2015-05-11 00:00:00+05:30,14.100000381469727,14.149999618530273,14.100000381469727,14.149999618530273,14.129353523254395,279,0.0,0.0
2015-05-12 00:00:00+05:30,14.050000190734863,14.449999809265137,13.850000381469727,14.449999809265137,14.428916931152344,2005,0.0,0.0
2015-05-13 00:00:00+05:30,14.399999618530273,14.699999809265137,14.399999618530273,14.699999809265137,14.678552627563477,220,0.0,0.0
2015-05-14 00:00:00+05:30,14.649999618530273,14.699999809265137,14.649999618530273,14.649999618530273,14.628623962402344,1031,0.0,0.0
2015-05-15 00:00:00+05:30,14.399999618530273,15.25,14.149999618530273,15.0,14.978114128112793,2744,0.0,0.0
2015-05-18 00:00:00+05:30,15.0,15.0,14.449999809265137,14.600000381469727,14.578699111938477,6074,0.0,0.0
2015-05-19 00:00:00+05:30,15.300000190734863,15.300000190734863,14.5,15.149999618530273,15.127894401550293,2979,0.0,0.0
2015-05-20 00:00:00+05:30,14.899999618530273,15.199999809265137,14.399999618530273,14.699999809265137,14.678552627563477,4589,0.0,0.0
2015-05-21 00:00:00+05:30,14.75,14.75,14.75,14.75,14.728480339050293,40,0.0,0.0
2015-05-22 00:00:00+05:30,15.149999618530273,15.149999618530273,14.649999618530273,15.100000381469727,15.077969551086426,3051,0.0,0.0
2015-05-25 00:00:00+05:30,15.25,15.649999618530273,15.100000381469727,15.100000381469727,15.077969551086426,9859,0.0,0.0
2015-05-26 00:00:00+05:30,15.100000381469727,15.5,15.100000381469727,15.5,15.477383613586426,1213,0.0,0.0
2015-05-27 00:00:00+05:30,15.199999809265137,15.25,14.199999809265137,15.25,15.22774887084961,5850,0.0,0.0
2015-05-28 00:00:00+05:30,15.0,15.449999809265137,14.850000381469727,14.850000381469727,14.828333854675293,6665,0.0,0.0
2015-05-29 00:00:00+05:30,14.899999618530273,15.0,14.75,15.0,14.978114128112793,580,0.0,0.0
2015-06-01 00:00:00+05:30,14.899999618530273,14.899999618530273,14.300000190734863,14.300000190734863,14.279135704040527,20074,0.0,0.0
2015-06-02 00:00:00+05:30,14.800000190734863,14.800000190734863,14.199999809265137,14.5,14.478843688964844,1891,0.0,0.0
2015-06-03 00:00:00+05:30,14.300000190734863,14.649999618530273,14.199999809265137,14.5,14.478843688964844,2501,0.0,0.0
2015-06-04 00:00:00+05:30,14.5,15.0,14.199999809265137,14.199999809265137,14.179281234741211,1301,0.0,0.0
2015-06-05 00:00:00+05:30,14.100000381469727,14.75,14.100000381469727,14.149999618530273,14.129353523254395,180,0.0,0.0
2015-06-08 00:00:00+05:30,14.199999809265137,14.449999809265137,14.199999809265137,14.449999809265137,14.428916931152344,2000,0.0,0.0
2015-06-09 00:00:00+05:30,14.449999809265137,14.449999809265137,14.399999618530273,14.399999618530273,14.378989219665527,461,0.0,0.0
2015-06-10 00:00:00+05:30,14.949999809265137,14.949999809265137,14.050000190734863,14.5,14.478843688964844,6009,0.0,0.0
2015-06-11 00:00:00+05:30,14.350000381469727,14.75,14.149999618530273,14.149999618530273,14.129353523254395,1737,0.0,0.0
2015-06-12 00:00:00+05:30,14.399999618530273,14.399999618530273,14.199999809265137,14.199999809265137,14.179281234741211,1360,0.0,0.0
2015-06-15 00:00:00+05:30,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,14.279135704040527,179,0.0,0.0
2015-06-16 00:00:00+05:30,14.149999618530273,15.0,14.149999618530273,14.699999809265137,14.678552627563477,1567,0.0,0.0
2015-06-17 00:00:00+05:30,14.5,14.899999618530273,14.149999618530273,14.5,14.478843688964844,8898,0.0,0.0
2015-06-18 00:00:00+05:30,14.300000190734863,14.5,14.149999618530273,14.5,14.478843688964844,1496,0.0,0.0
2015-06-19 00:00:00+05:30,14.300000190734863,14.75,14.100000381469727,14.600000381469727,14.578699111938477,6752,0.0,0.0
2015-06-22 00:00:00+05:30,14.300000190734863,14.600000381469727,14.199999809265137,14.25,14.229208946228027,38046,0.0,0.0
2015-06-23 00:00:00+05:30,14.149999618530273,14.5,14.149999618530273,14.5,14.478843688964844,6299,0.0,0.0
2015-06-24 00:00:00+05:30,14.350000381469727,14.350000381469727,14.300000190734863,14.300000190734863,14.279135704040527,481,0.0,0.0
2015-06-25 00:00:00+05:30,15.0,15.0,14.25,14.25,14.229208946228027,131,0.0,0.0
2015-06-26 00:00:00+05:30,14.25,14.5,14.25,14.300000190734863,14.279135704040527,6756,0.0,0.0
2015-06-29 00:00:00+05:30,14.300000190734863,14.350000381469727,14.300000190734863,14.300000190734863,14.279135704040527,10634,0.0,0.0
2015-06-30 00:00:00+05:30,14.300000190734863,15.25,14.300000190734863,15.25,15.22774887084961,17300,0.0,0.0
2015-07-01 00:00:00+05:30,15.25,15.850000381469727,15.25,15.75,15.727020263671875,21160,0.0,0.0
2015-07-02 00:00:00+05:30,15.75,16.0,15.399999618530273,15.550000190734863,15.527312278747559,14304,0.0,0.0
2015-07-03 00:00:00+05:30,15.800000190734863,15.899999618530273,15.649999618530273,15.649999618530273,15.627164840698242,6908,0.0,0.0
2015-07-06 00:00:00+05:30,15.399999618530273,16.149999618530273,15.050000190734863,16.049999237060547,16.026580810546875,16556,0.0,0.0
2015-07-07 00:00:00+05:30,16.200000762939453,16.5,16.049999237060547,16.25,16.22629165649414,13821,0.0,0.0
2015-07-08 00:00:00+05:30,16.450000762939453,17.200000762939453,16.200000762939453,17.0,16.975196838378906,32379,0.0,0.0
2015-07-09 00:00:00+05:30,17.0,17.899999618530273,16.600000381469727,17.600000381469727,17.574321746826172,19451,0.0,0.0
2015-07-10 00:00:00+05:30,17.899999618530273,18.25,17.5,17.5,17.474468231201172,13831,0.0,0.0
2015-07-13 00:00:00+05:30,19.25,20.649999618530273,17.049999237060547,17.200000762939453,17.17490577697754,279044,0.0,0.0
2015-07-14 00:00:00+05:30,17.049999237060547,17.100000381469727,15.649999618530273,15.649999618530273,15.627164840698242,55207,0.0,0.0
2015-07-15 00:00:00+05:30,15.649999618530273,16.200000762939453,15.25,15.5,15.477383613586426,21251,0.0,0.0
2015-07-16 00:00:00+05:30,15.300000190734863,15.449999809265137,15.100000381469727,15.399999618530273,15.377530097961426,28229,0.0,0.0
2015-07-17 00:00:00+05:30,15.300000190734863,15.75,15.0,15.600000381469727,15.577239990234375,35398,0.0,0.0
2015-07-20 00:00:00+05:30,15.300000190734863,15.5,14.75,15.050000190734863,15.028042793273926,43038,0.0,0.0
2015-07-21 00:00:00+05:30,15.449999809265137,15.449999809265137,14.550000190734863,14.850000381469727,14.828333854675293,21708,0.0,0.0
2015-07-22 00:00:00+05:30,14.699999809265137,15.350000381469727,14.5,14.949999809265137,14.928187370300293,10458,0.0,0.0
2015-07-23 00:00:00+05:30,14.899999618530273,15.0,14.5,14.850000381469727,14.828333854675293,5833,0.0,0.0
2015-07-24 00:00:00+05:30,14.800000190734863,15.550000190734863,14.800000190734863,15.5,15.477383613586426,14904,0.0,0.0
2015-07-27 00:00:00+05:30,15.300000190734863,15.5,14.800000190734863,14.850000381469727,14.828333854675293,59107,0.0,0.0
2015-07-28 00:00:00+05:30,15.100000381469727,15.399999618530273,15.100000381469727,15.399999618530273,15.377530097961426,9227,0.0,0.0
2015-07-29 00:00:00+05:30,15.399999618530273,15.399999618530273,14.75,14.899999618530273,14.878259658813477,2830,0.0,0.0
2015-07-30 00:00:00+05:30,14.800000190734863,15.0,14.600000381469727,15.0,14.978114128112793,3439,0.0,0.0
2015-07-31 00:00:00+05:30,14.800000190734863,15.25,14.600000381469727,15.0,14.978114128112793,3855,0.0,0.0
2015-08-03 00:00:00+05:30,15.050000190734863,15.300000190734863,15.0,15.100000381469727,15.077969551086426,12349,0.0,0.0
2015-08-04 00:00:00+05:30,15.0,15.350000381469727,15.0,15.350000381469727,15.327604293823242,10263,0.0,0.0
2015-08-05 00:00:00+05:30,15.449999809265137,15.899999618530273,15.0,15.649999618530273,15.627164840698242,28976,0.0,0.0
2015-08-06 00:00:00+05:30,15.399999618530273,15.899999618530273,15.149999618530273,15.25,15.22774887084961,11564,0.0,0.0
2015-08-07 00:00:00+05:30,15.350000381469727,15.600000381469727,14.600000381469727,15.050000190734863,15.028042793273926,41501,0.0,0.0
2015-08-10 00:00:00+05:30,15.399999618530273,15.399999618530273,15.0,15.0,14.978114128112793,21527,0.0,0.0
2015-08-11 00:00:00+05:30,15.0,15.0,14.350000381469727,14.5,14.478843688964844,6277,0.0,0.0
2015-08-12 00:00:00+05:30,14.399999618530273,14.399999618530273,13.649999618530273,14.100000381469727,14.079427719116211,16942,0.0,0.0
2015-08-13 00:00:00+05:30,14.0,14.199999809265137,14.0,14.0,13.979574203491211,4728,0.0,0.0
2015-08-14 00:00:00+05:30,13.899999618530273,14.100000381469727,13.75,13.949999809265137,13.929646492004395,2497,0.0,0.0
2015-08-17 00:00:00+05:30,14.0,14.0,14.0,14.0,13.979574203491211,4662,0.0,0.0
2015-08-18 00:00:00+05:30,13.800000190734863,14.0,13.75,13.949999809265137,13.929646492004395,6516,0.0,0.0
2015-08-19 00:00:00+05:30,13.800000190734863,14.0,13.5,13.800000190734863,13.779864311218262,5107,0.0,0.0
2015-08-20 00:00:00+05:30,13.699999809265137,14.0,13.550000190734863,13.75,13.729938507080078,12155,0.0,0.0
2015-08-21 00:00:00+05:30,13.649999618530273,13.899999618530273,13.550000190734863,13.800000190734863,13.779864311218262,7003,0.0,0.0
2015-08-24 00:00:00+05:30,13.649999618530273,13.800000190734863,13.050000190734863,13.050000190734863,13.030959129333496,11102,0.0,0.0
2015-08-25 00:00:00+05:30,13.100000381469727,13.699999809265137,12.300000190734863,12.800000190734863,12.781323432922363,13775,0.0,0.0
2015-08-26 00:00:00+05:30,12.5,13.199999809265137,12.25,12.5,12.481761932373047,9101,0.0,0.0
2015-08-27 00:00:00+05:30,13.199999809265137,13.600000381469727,12.5,13.600000381469727,13.580158233642578,12049,0.0,0.0
2015-08-28 00:00:00+05:30,13.399999618530273,13.649999618530273,12.5,13.300000190734863,13.280594825744629,4567,0.0,0.0
2015-08-31 00:00:00+05:30,13.25,13.5,13.25,13.350000381469727,13.330522537231445,11941,0.0,0.0
2015-09-01 00:00:00+05:30,13.300000190734863,13.300000190734863,12.300000190734863,12.550000190734863,12.531688690185547,2915,0.0,0.0
2015-09-02 00:00:00+05:30,12.550000190734863,13.25,12.550000190734863,12.600000381469727,12.58161735534668,1089,0.0,0.0
2015-09-03 00:00:00+05:30,12.5,13.649999618530273,12.5,13.0,12.981033325195312,10358,0.0,0.0
2015-09-04 00:00:00+05:30,12.949999809265137,12.949999809265137,12.5,12.75,12.73139762878418,9315,0.0,0.0
2015-09-07 00:00:00+05:30,12.600000381469727,13.350000381469727,12.600000381469727,12.800000190734863,12.781323432922363,16544,0.0,0.0
2015-09-08 00:00:00+05:30,12.649999618530273,13.0,12.649999618530273,13.0,12.981033325195312,1500,0.0,0.0
2015-09-09 00:00:00+05:30,12.800000190734863,13.699999809265137,12.649999618530273,13.5,13.480302810668945,15506,0.0,0.0
2015-09-10 00:00:00+05:30,13.199999809265137,14.25,13.050000190734863,14.0,13.979574203491211,10157,0.0,0.0
2015-09-11 00:00:00+05:30,14.5,16.799999237060547,14.5,16.799999237060547,16.77548599243164,275622,0.0,0.0
2015-09-14 00:00:00+05:30,18.700000762939453,18.700000762939453,14.600000381469727,14.949999809265137,14.928187370300293,151064,0.0,0.0
2015-09-15 00:00:00+05:30,15.0,15.449999809265137,15.0,15.399999618530273,15.377530097961426,11774,0.0,0.0
2015-09-16 00:00:00+05:30,15.600000381469727,15.600000381469727,15.0,15.25,15.22774887084961,26637,0.0,0.0
2015-09-18 00:00:00+05:30,15.699999809265137,15.949999809265137,15.300000190734863,15.399999618530273,15.377530097961426,3996,0.0,0.0
2015-09-21 00:00:00+05:30,14.800000190734863,15.600000381469727,14.800000190734863,15.550000190734863,15.527312278747559,21906,0.0,0.0
2015-09-22 00:00:00+05:30,15.300000190734863,15.5,15.0,15.149999618530273,15.127894401550293,26799,0.0,0.0
2015-09-23 00:00:00+05:30,15.399999618530273,15.449999809265137,14.550000190734863,15.399999618530273,15.377530097961426,24598,0.0,0.0
2015-09-24 00:00:00+05:30,15.100000381469727,15.899999618530273,15.100000381469727,15.800000190734863,15.776947975158691,45296,0.0,0.0
2015-09-28 00:00:00+05:30,16.0,16.700000762939453,15.5,16.100000381469727,16.07651138305664,406058,0.0,0.0
2015-09-29 00:00:00+05:30,16.100000381469727,16.200000762939453,15.899999618530273,16.100000381469727,16.07651138305664,215655,0.0,0.0
2015-09-30 00:00:00+05:30,15.899999618530273,16.100000381469727,15.75,16.100000381469727,16.07651138305664,10343,0.0,0.0
2015-10-01 00:00:00+05:30,16.0,16.399999618530273,16.0,16.049999237060547,16.026580810546875,25880,0.0,0.0
2015-10-05 00:00:00+05:30,16.399999618530273,17.899999618530273,16.399999618530273,17.75,17.724103927612305,283004,0.0,0.0
2015-10-06 00:00:00+05:30,17.549999237060547,19.899999618530273,17.549999237060547,18.75,18.72264289855957,1306750,0.0,0.0
2015-10-07 00:00:00+05:30,19.0,19.149999618530273,16.399999618530273,17.049999237060547,17.025121688842773,1866380,0.0,0.0
2015-10-08 00:00:00+05:30,17.0,18.049999237060547,17.0,17.799999237060547,17.77402687072754,986457,0.0,0.0
2015-10-09 00:00:00+05:30,17.899999618530273,17.950000762939453,16.600000381469727,16.850000381469727,16.825414657592773,117416,0.0,0.0
2015-10-12 00:00:00+05:30,17.399999618530273,17.399999618530273,16.700000762939453,16.799999237060547,16.77548599243164,26786,0.0,0.0
2015-10-13 00:00:00+05:30,16.75,16.950000762939453,16.75,16.799999237060547,16.77548599243164,19247,0.0,0.0
2015-10-14 00:00:00+05:30,16.700000762939453,16.899999618530273,16.649999618530273,16.75,16.725561141967773,31371,0.0,0.0
2015-10-15 00:00:00+05:30,17.0,18.049999237060547,16.5,16.600000381469727,16.575780868530273,153588,0.0,0.0
2015-10-16 00:00:00+05:30,16.600000381469727,17.200000762939453,16.25,16.299999237060547,16.276216506958008,52588,0.0,0.0
2015-10-19 00:00:00+05:30,16.100000381469727,16.799999237060547,16.100000381469727,16.200000762939453,16.17636489868164,44941,0.0,0.0
2015-10-20 00:00:00+05:30,16.25,16.5,16.25,16.25,16.22629165649414,4195,0.0,0.0
2015-10-21 00:00:00+05:30,16.100000381469727,16.299999237060547,15.75,16.149999618530273,16.126434326171875,5049,0.0,0.0
2015-10-23 00:00:00+05:30,16.399999618530273,16.399999618530273,16.149999618530273,16.200000762939453,16.17636489868164,696,0.0,0.0
2015-10-26 00:00:00+05:30,16.600000381469727,16.600000381469727,16.0,16.299999237060547,16.276216506958008,8835,0.0,0.0
2015-10-27 00:00:00+05:30,16.299999237060547,16.399999618530273,15.100000381469727,15.649999618530273,15.627164840698242,12406,0.0,0.0
2015-10-28 00:00:00+05:30,15.5,16.0,15.100000381469727,15.550000190734863,15.527312278747559,11290,0.0,0.0
2015-10-29 00:00:00+05:30,15.800000190734863,16.25,15.25,15.600000381469727,15.577239990234375,3490,0.0,0.0
2015-10-30 00:00:00+05:30,15.399999618530273,16.299999237060547,15.300000190734863,15.649999618530273,15.627164840698242,19525,0.0,0.0
2015-11-02 00:00:00+05:30,15.300000190734863,15.899999618530273,15.25,15.5,15.477383613586426,3475,0.0,0.0
