date,open,high,low,close,adj close,volume,dividends,stock splits,capital gains
2017-08-01 00:00:00-04:00,25.790000915527344,25.89900016784668,25.790000915527344,25.809999465942383,20.837228775024414,1000,0.0,0.0,0.0
2017-08-02 00:00:00-04:00,25.809999465942383,26.149999618530273,25.799999237060547,25.93899917602539,20.94137954711914,16200,0.0,0.0,0.0
2017-08-03 00:00:00-04:00,25.84000015258789,26.149999618530273,25.84000015258789,25.950000762939453,20.95025634765625,2200,0.0,0.0,0.0
2017-08-04 00:00:00-04:00,26.0,26.100000381469727,26.0,26.100000381469727,21.071361541748047,900,0.0,0.0,0.0
2017-08-07 00:00:00-04:00,25.90999984741211,25.972000122070312,25.90999984741211,25.93899917602539,20.94137954711914,500,0.0,0.0,0.0
2017-08-08 00:00:00-04:00,26.149999618530273,26.290000915527344,25.8799991607666,25.8799991607666,20.893741607666016,3400,0.0,0.0,0.0
2017-08-09 00:00:00-04:00,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,20.87759780883789,1000,0.0,0.0,0.0
2017-08-10 00:00:00-04:00,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,20.87759780883789,400,0.0,0.0,0.0
2017-08-11 00:00:00-04:00,25.860000610351562,25.860000610351562,25.860000610351562,25.860000610351562,20.87759780883789,0,0.0,0.0,0.0
2017-08-14 00:00:00-04:00,25.889999389648438,26.177000045776367,25.889999389648438,25.90999984741211,20.91796112060547,1800,0.0,0.0,0.0
2017-08-15 00:00:00-04:00,26.0,26.0,26.0,26.0,20.990623474121094,1800,0.0,0.0,0.0
2017-08-16 00:00:00-04:00,26.05699920654297,26.099000930786133,25.920000076293945,25.920000076293945,20.926036834716797,1200,0.0,0.0,0.0
2017-08-17 00:00:00-04:00,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,21.22475242614746,1000,0.0,0.0,0.0
2017-08-18 00:00:00-04:00,26.239999771118164,26.239999771118164,25.989999771118164,25.989999771118164,20.9825496673584,2500,0.0,0.0,0.0
2017-08-21 00:00:00-04:00,26.290000915527344,26.299999237060547,25.959999084472656,26.200000762939453,21.152088165283203,2900,0.0,0.0,0.0
2017-08-22 00:00:00-04:00,25.979999542236328,25.979999542236328,25.959999084472656,25.969999313354492,20.966407775878906,1500,0.0,0.0,0.0
2017-08-23 00:00:00-04:00,25.969999313354492,26.149999618530273,25.959999084472656,26.149999618530273,21.11172103881836,2500,0.0,0.0,0.0
2017-08-24 00:00:00-04:00,26.0,26.0,26.0,26.0,20.990623474121094,400,0.0,0.0,0.0
2017-08-25 00:00:00-04:00,26.100000381469727,26.149999618530273,26.093000411987305,26.149999618530273,21.11172103881836,3000,0.0,0.0,0.0
2017-08-28 00:00:00-04:00,26.010000228881836,26.010000228881836,25.959999084472656,25.979999542236328,20.974472045898438,2400,0.0,0.0,0.0
2017-08-29 00:00:00-04:00,25.950000762939453,26.139999389648438,25.899999618530273,26.049999237060547,21.03099250793457,2200,0.0,0.0,0.0
2017-08-30 00:00:00-04:00,26.049999237060547,26.219999313354492,26.049999237060547,26.219999313354492,21.168235778808594,2300,0.0,0.0,0.0
2017-08-31 00:00:00-04:00,26.299999237060547,26.34000015258789,26.299999237060547,26.299999237060547,21.232824325561523,1000,0.0,0.0,0.0
2017-09-01 00:00:00-04:00,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,21.232824325561523,0,0.0,0.0,0.0
2017-09-05 00:00:00-04:00,26.350000381469727,26.350000381469727,26.110000610351562,26.350000381469727,21.273191452026367,700,0.0,0.0,0.0
2017-09-06 00:00:00-04:00,26.110000610351562,26.1200008392334,26.0,26.0,20.990623474121094,2100,0.0,0.0,0.0
2017-09-07 00:00:00-04:00,26.18400001525879,26.18400001525879,26.18400001525879,26.18400001525879,21.139177322387695,400,0.0,0.0,0.0
2017-09-08 00:00:00-04:00,26.020000457763672,26.020000457763672,26.010000228881836,26.010000228881836,20.99869728088379,2000,0.0,0.0,0.0
2017-09-11 00:00:00-04:00,26.062000274658203,26.062000274658203,26.062000274658203,26.062000274658203,21.040678024291992,400,0.0,0.0,0.0
2017-09-12 00:00:00-04:00,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,21.006771087646484,300,0.0,0.0,0.0
2017-09-13 00:00:00-04:00,26.0,26.010000228881836,26.0,26.010000228881836,20.99869728088379,1300,0.0,0.0,0.0
2017-09-14 00:00:00-04:00,26.0,26.190000534057617,26.0,26.0,20.990623474121094,4500,0.0,0.0,0.0
2017-09-15 00:00:00-04:00,26.170000076293945,26.200000762939453,26.118000030517578,26.190000534057617,21.144018173217773,1500,0.0,0.0,0.0
2017-09-18 00:00:00-04:00,26.280000686645508,26.299999237060547,26.1200008392334,26.1200008392334,21.087505340576172,1300,0.0,0.0,0.0
2017-09-19 00:00:00-04:00,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,21.087505340576172,1200,0.0,0.0,0.0
2017-09-20 00:00:00-04:00,26.07200050354004,26.07200050354004,26.07200050354004,26.07200050354004,21.04875373840332,200,0.0,0.0,0.0
2017-09-21 00:00:00-04:00,26.059999465942383,26.09000015258789,25.950000762939453,26.079999923706055,21.055208206176758,2000,0.0,0.0,0.0
2017-09-22 00:00:00-04:00,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,20.974472045898438,200,0.0,0.0,0.0
2017-09-25 00:00:00-04:00,25.979999542236328,26.027999877929688,25.979999542236328,26.027999877929688,21.013227462768555,1400,0.0,0.0,0.0
2017-09-26 00:00:00-04:00,25.979999542236328,26.010000228881836,25.979999542236328,26.010000228881836,20.99869728088379,700,0.0,0.0,0.0
2017-09-27 00:00:00-04:00,25.969999313354492,26.100000381469727,25.969999313354492,26.100000381469727,21.071361541748047,600,0.0,0.0,0.0
2017-09-28 00:00:00-04:00,26.06999969482422,26.100000381469727,26.04800033569336,26.100000381469727,21.071361541748047,2400,0.0,0.0,0.0
2017-09-29 00:00:00-04:00,26.18000030517578,26.18000030517578,25.920000076293945,26.049999237060547,21.03099250793457,3000,0.0,0.0,0.0
2017-10-02 00:00:00-04:00,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,21.03099250793457,400,0.0,0.0,0.0
2017-10-03 00:00:00-04:00,25.959999084472656,26.020999908447266,25.959999084472656,26.020999908447266,21.007579803466797,400,0.0,0.0,0.0
2017-10-04 00:00:00-04:00,26.035999298095703,26.040000915527344,26.0,26.0,20.990623474121094,1500,0.0,0.0,0.0
2017-10-05 00:00:00-04:00,26.079999923706055,26.079999923706055,25.959999084472656,25.959999084472656,20.958332061767578,1500,0.0,0.0,0.0
2017-10-06 00:00:00-04:00,26.020000457763672,26.049999237060547,25.950000762939453,25.952999114990234,20.952680587768555,1900,0.0,0.0,0.0
2017-10-09 00:00:00-04:00,25.969999313354492,25.969999313354492,25.920000076293945,25.950000762939453,20.95025634765625,2200,0.0,0.0,0.0
2017-10-10 00:00:00-04:00,26.049999237060547,26.049999237060547,25.950000762939453,25.969999313354492,20.966407775878906,1500,0.0,0.0,0.0
2017-10-11 00:00:00-04:00,26.049999237060547,26.049999237060547,26.0,26.0,20.990623474121094,2000,0.0,0.0,0.0
2017-10-12 00:00:00-04:00,25.8700008392334,25.8700008392334,25.735000610351562,25.797000885009766,21.157115936279297,6300,0.406,0.0,0.0
2017-10-13 00:00:00-04:00,25.829999923706055,25.829999923706055,25.801000595092773,25.801000595092773,21.1603946685791,400,0.0,0.0,0.0
2017-10-16 00:00:00-04:00,25.84000015258789,25.84000015258789,25.700000762939453,25.700000762939453,21.07756233215332,600,0.0,0.0,0.0
2017-10-17 00:00:00-04:00,25.719999313354492,25.739999771118164,25.700000762939453,25.739999771118164,21.110361099243164,1600,0.0,0.0,0.0
2017-10-18 00:00:00-04:00,25.739999771118164,25.809999465942383,25.739999771118164,25.809999465942383,21.167774200439453,1000,0.0,0.0,0.0
2017-10-19 00:00:00-04:00,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,21.17597198486328,200,0.0,0.0,0.0
2017-10-20 00:00:00-04:00,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,21.1923828125,100,0.0,0.0,0.0
2017-10-23 00:00:00-04:00,25.8799991607666,25.989999771118164,25.8799991607666,25.889999389648438,21.23338508605957,1300,0.0,0.0,0.0
2017-10-24 00:00:00-04:00,25.97599983215332,25.97599983215332,25.84000015258789,25.8799991607666,21.225183486938477,1200,0.0,0.0,0.0
2017-10-25 00:00:00-04:00,25.860000610351562,25.860000610351562,25.799999237060547,25.84000015258789,21.1923828125,1100,0.0,0.0,0.0
2017-10-26 00:00:00-04:00,25.93000030517578,25.93000030517578,25.799999237060547,25.899999618530273,21.241588592529297,1000,0.0,0.0,0.0
2017-10-27 00:00:00-04:00,25.812000274658203,25.812000274658203,25.812000274658203,25.812000274658203,21.169416427612305,1000,0.0,0.0,0.0
2017-10-30 00:00:00-04:00,26.0,26.0,25.820999145507812,25.889999389648438,21.23338508605957,1800,0.0,0.0,0.0
2017-10-31 00:00:00-04:00,25.860000610351562,25.860000610351562,25.75,25.770000457763672,21.134967803955078,2000,0.0,0.0,0.0
2017-11-01 00:00:00-04:00,25.770000457763672,25.770000457763672,25.760000228881836,25.760000228881836,21.126768112182617,900,0.0,0.0,0.0
2017-11-02 00:00:00-04:00,25.950000762939453,25.950000762939453,25.65999984741211,25.65999984741211,21.044750213623047,3300,0.0,0.0,0.0
2017-11-03 00:00:00-04:00,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,21.05295181274414,200,0.0,0.0,0.0
2017-11-06 00:00:00-05:00,25.75200080871582,25.75200080871582,25.725000381469727,25.725000381469727,21.09806251525879,800,0.0,0.0,0.0
2017-11-07 00:00:00-05:00,25.719999313354492,25.732999801635742,25.700000762939453,25.732999801635742,21.1046199798584,1100,0.0,0.0,0.0
2017-11-08 00:00:00-05:00,25.732999801635742,25.732999801635742,25.732999801635742,25.732999801635742,21.1046199798584,0,0.0,0.0,0.0
2017-11-09 00:00:00-05:00,25.790000915527344,25.799999237060547,25.790000915527344,25.799999237060547,21.159570693969727,800,0.0,0.0,0.0
2017-11-10 00:00:00-05:00,25.65999984741211,25.84000015258789,25.65999984741211,25.84000015258789,21.1923828125,800,0.0,0.0,0.0
2017-11-13 00:00:00-05:00,25.809999465942383,25.81599998474121,25.780000686645508,25.780000686645508,21.143171310424805,400,0.0,0.0,0.0
2017-11-14 00:00:00-05:00,25.780000686645508,25.780000686645508,25.780000686645508,25.780000686645508,21.143171310424805,0,0.0,0.0,0.0
2017-11-15 00:00:00-05:00,25.82200050354004,25.82200050354004,25.746000289916992,25.746000289916992,21.115283966064453,500,0.0,0.0,0.0
2017-11-16 00:00:00-05:00,25.739999771118164,25.829999923706055,25.739999771118164,25.829999923706055,21.184175491333008,1500,0.0,0.0,0.0
2017-11-17 00:00:00-05:00,25.799999237060547,25.80299949645996,25.729999542236328,25.80299949645996,21.16203498840332,2000,0.0,0.0,0.0
2017-11-20 00:00:00-05:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,21.07756233215332,400,0.0,0.0,0.0
2017-11-21 00:00:00-05:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,21.07756233215332,0,0.0,0.0,0.0
2017-11-22 00:00:00-05:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,21.159570693969727,400,0.0,0.0,0.0
2017-11-24 00:00:00-05:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,21.159570693969727,0,0.0,0.0,0.0
2017-11-27 00:00:00-05:00,25.788999557495117,25.788999557495117,25.788999557495117,25.788999557495117,21.150550842285156,300,0.0,0.0,0.0
2017-11-28 00:00:00-05:00,25.709999084472656,25.732999801635742,25.67099952697754,25.67099952697754,21.05377769470215,3200,0.0,0.0,0.0
2017-11-29 00:00:00-05:00,25.819000244140625,25.989999771118164,25.819000244140625,25.989999771118164,21.315397262573242,3700,0.0,0.0,0.0
2017-11-30 00:00:00-05:00,25.788999557495117,25.788999557495117,25.788999557495117,25.788999557495117,21.150550842285156,200,0.0,0.0,0.0
2017-12-01 00:00:00-05:00,25.836999893188477,25.836999893188477,25.836999893188477,25.836999893188477,21.189918518066406,400,0.0,0.0,0.0
2017-12-04 00:00:00-05:00,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,21.17597198486328,500,0.0,0.0,0.0
2017-12-05 00:00:00-05:00,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,21.184175491333008,100,0.0,0.0,0.0
2017-12-06 00:00:00-05:00,25.913000106811523,25.989999771118164,25.798999786376953,25.989999771118164,21.315397262573242,3200,0.0,0.0,0.0
2017-12-07 00:00:00-05:00,26.010000228881836,26.010000228881836,25.829999923706055,25.829999923706055,21.184175491333008,1600,0.0,0.0,0.0
2017-12-08 00:00:00-05:00,25.829999923706055,25.829999923706055,25.829999923706055,25.829999923706055,21.184175491333008,200,0.0,0.0,0.0
2017-12-11 00:00:00-05:00,25.850000381469727,25.850000381469727,25.84000015258789,25.84000015258789,21.1923828125,1000,0.0,0.0,0.0
2017-12-12 00:00:00-05:00,25.84000015258789,25.84000015258789,25.829999923706055,25.829999923706055,21.184175491333008,1000,0.0,0.0,0.0
2017-12-13 00:00:00-05:00,25.770000457763672,25.948999404907227,25.75,25.75,21.118566513061523,2900,0.0,0.0,0.0
2017-12-14 00:00:00-05:00,25.780000686645508,25.819000244140625,25.709999084472656,25.709999084472656,21.08576011657715,2500,0.0,0.0,0.0
2017-12-15 00:00:00-05:00,25.709999084472656,26.030000686645508,25.709999084472656,25.950000762939453,21.282594680786133,4700,0.0,0.0,0.0
2017-12-18 00:00:00-05:00,25.770000457763672,25.770000457763672,25.75,25.760000228881836,21.126768112182617,700,0.0,0.0,0.0
2017-12-19 00:00:00-05:00,25.93000030517578,25.940000534057617,25.920000076293945,25.93000030517578,21.266189575195312,1100,0.0,0.0,0.0
2017-12-20 00:00:00-05:00,25.940000534057617,25.940000534057617,25.920000076293945,25.93000030517578,21.266189575195312,1200,0.0,0.0,0.0
2017-12-21 00:00:00-05:00,25.899999618530273,25.899999618530273,25.850000381469727,25.850000381469727,21.200578689575195,900,0.0,0.0,0.0
2017-12-22 00:00:00-05:00,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,21.200578689575195,0,0.0,0.0,0.0
2017-12-26 00:00:00-05:00,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,21.200578689575195,0,0.0,0.0,0.0
2017-12-27 00:00:00-05:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,21.159570693969727,100,0.0,0.0,0.0
2017-12-28 00:00:00-05:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,21.159570693969727,0,0.0,0.0,0.0
2017-12-29 00:00:00-05:00,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,21.159570693969727,0,0.0,0.0,0.0
2018-01-02 00:00:00-05:00,25.940000534057617,25.940000534057617,25.760000228881836,25.760000228881836,21.126768112182617,1100,0.0,0.0,0.0
2018-01-03 00:00:00-05:00,25.770000457763672,25.780000686645508,25.770000457763672,25.770000457763672,21.134967803955078,600,0.0,0.0,0.0
2018-01-04 00:00:00-05:00,25.780000686645508,25.969999313354492,25.780000686645508,25.969999313354492,21.298995971679688,700,0.0,0.0,0.0
2018-01-05 00:00:00-05:00,25.81999969482422,25.989999771118164,25.81999969482422,25.906999588012695,21.247323989868164,1000,0.0,0.0,0.0
2018-01-08 00:00:00-05:00,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,21.1923828125,100,0.0,0.0,0.0
2018-01-09 00:00:00-05:00,25.850000381469727,25.989999771118164,25.850000381469727,25.989999771118164,21.315397262573242,1000,0.0,0.0,0.0
2018-01-10 00:00:00-05:00,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,21.315397262573242,0,0.0,0.0,0.0
2018-01-11 00:00:00-05:00,25.690000534057617,25.690000534057617,25.520000457763672,25.520000457763672,21.262075424194336,1900,0.406,0.0,0.0
2018-01-12 00:00:00-05:00,25.489999771118164,25.6200008392334,25.489999771118164,25.489999771118164,21.23708152770996,2000,0.0,0.0,0.0
2018-01-16 00:00:00-05:00,25.510000228881836,25.780000686645508,25.510000228881836,25.530000686645508,21.270408630371094,2200,0.0,0.0,0.0
2018-01-17 00:00:00-05:00,25.530000686645508,25.549999237060547,25.5,25.5,21.24541473388672,5300,0.0,0.0,0.0
2018-01-18 00:00:00-05:00,25.510000228881836,25.510000228881836,25.5,25.5,21.24541473388672,1000,0.0,0.0,0.0
2018-01-19 00:00:00-05:00,25.5,25.6299991607666,25.489999771118164,25.6299991607666,21.353723526000977,400,0.0,0.0,0.0
2018-01-22 00:00:00-05:00,25.617000579833984,25.617000579833984,25.510000228881836,25.510000228881836,21.253747940063477,300,0.0,0.0,0.0
2018-01-23 00:00:00-05:00,25.600000381469727,25.600000381469727,25.549999237060547,25.549999237060547,21.28706932067871,400,0.0,0.0,0.0
2018-01-24 00:00:00-05:00,25.520000457763672,25.68000030517578,25.520000457763672,25.68000030517578,21.395383834838867,5900,0.0,0.0,0.0
2018-01-25 00:00:00-05:00,25.68000030517578,25.68000030517578,25.68000030517578,25.68000030517578,21.395383834838867,0,0.0,0.0,0.0
2018-01-26 00:00:00-05:00,25.6299991607666,25.770000457763672,25.6299991607666,25.711999893188477,21.422042846679688,2700,0.0,0.0,0.0
2018-01-29 00:00:00-05:00,25.740999221801758,25.740999221801758,25.558000564575195,25.558000564575195,21.293733596801758,4400,0.0,0.0,0.0
2018-01-30 00:00:00-05:00,25.719999313354492,25.719999313354492,25.549999237060547,25.690000534057617,21.403715133666992,1100,0.0,0.0,0.0
2018-01-31 00:00:00-05:00,25.549999237060547,25.549999237060547,25.450000762939453,25.469999313354492,21.22041893005371,1800,0.0,0.0,0.0
2018-02-01 00:00:00-05:00,25.479999542236328,25.655000686645508,25.440000534057617,25.440000534057617,21.19542694091797,4500,0.0,0.0,0.0
2018-02-02 00:00:00-05:00,25.510000228881836,25.6200008392334,25.329999923706055,25.329999923706055,21.103776931762695,3900,0.0,0.0,0.0
2018-02-05 00:00:00-05:00,25.399999618530273,25.399999618530273,25.350000381469727,25.350000381469727,21.120439529418945,2500,0.0,0.0,0.0
2018-02-06 00:00:00-05:00,25.520000457763672,25.520000457763672,25.350000381469727,25.360000610351562,21.12877082824707,3500,0.0,0.0,0.0
2018-02-07 00:00:00-05:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,21.120439529418945,500,0.0,0.0,0.0
2018-02-08 00:00:00-05:00,25.360000610351562,25.399999618530273,25.360000610351562,25.399999618530273,21.16210174560547,900,0.0,0.0,0.0
2018-02-09 00:00:00-05:00,25.309999465942383,25.350000381469727,25.309999465942383,25.350000381469727,21.120439529418945,600,0.0,0.0,0.0
2018-02-12 00:00:00-05:00,25.299999237060547,25.299999237060547,25.280000686645508,25.280000686645508,21.062124252319336,900,0.0,0.0,0.0
2018-02-13 00:00:00-05:00,25.399999618530273,25.399999618530273,25.350000381469727,25.399999618530273,21.16210174560547,1000,0.0,0.0,0.0
2018-02-14 00:00:00-05:00,25.350000381469727,25.43199920654297,25.309999465942383,25.38599967956543,21.150434494018555,2100,0.0,0.0,0.0
2018-02-15 00:00:00-05:00,25.309999465942383,25.350000381469727,25.200000762939453,25.319000244140625,21.094614028930664,4200,0.0,0.0,0.0
2018-02-16 00:00:00-05:00,25.47800064086914,25.479000091552734,25.47800064086914,25.479000091552734,21.22791862487793,500,0.0,0.0,0.0
2018-02-20 00:00:00-05:00,25.479000091552734,25.479000091552734,25.479000091552734,25.479000091552734,21.22791862487793,0,0.0,0.0,0.0
2018-02-21 00:00:00-05:00,25.301000595092773,25.301000595092773,25.299999237060547,25.299999237060547,21.078779220581055,400,0.0,0.0,0.0
2018-02-22 00:00:00-05:00,25.299999237060547,25.329999923706055,25.260000228881836,25.260000228881836,21.045455932617188,2600,0.0,0.0,0.0
2018-02-23 00:00:00-05:00,25.280000686645508,25.36400032043457,25.280000686645508,25.3439998626709,21.115442276000977,1700,0.0,0.0,0.0
2018-02-26 00:00:00-05:00,25.280000686645508,25.350000381469727,25.280000686645508,25.31999969482422,21.095443725585938,2600,0.0,0.0,0.0
2018-02-27 00:00:00-05:00,25.350000381469727,25.375,25.350000381469727,25.375,21.141271591186523,400,0.0,0.0,0.0
2018-02-28 00:00:00-05:00,25.389999389648438,25.440000534057617,25.389999389648438,25.440000534057617,21.19542694091797,5300,0.0,0.0,0.0
2018-03-01 00:00:00-05:00,25.530000686645508,25.530000686645508,25.399999618530273,25.399999618530273,21.16210174560547,2300,0.0,0.0,0.0
2018-03-02 00:00:00-05:00,25.520000457763672,25.520000457763672,25.350000381469727,25.360000610351562,21.12877082824707,1800,0.0,0.0,0.0
2018-03-05 00:00:00-05:00,25.5,25.510000228881836,25.448999404907227,25.510000228881836,21.253747940063477,1200,0.0,0.0,0.0
2018-03-06 00:00:00-05:00,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,21.253747940063477,500,0.0,0.0,0.0
2018-03-07 00:00:00-05:00,25.43600082397461,25.43600082397461,25.43600082397461,25.43600082397461,21.19209098815918,300,0.0,0.0,0.0
2018-03-08 00:00:00-05:00,25.440000534057617,25.440000534057617,25.399999618530273,25.43899917602539,21.194589614868164,1000,0.0,0.0,0.0
2018-03-09 00:00:00-05:00,25.360000610351562,25.530000686645508,25.360000610351562,25.530000686645508,21.270408630371094,2800,0.0,0.0,0.0
2018-03-12 00:00:00-04:00,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,21.270408630371094,0,0.0,0.0,0.0
2018-03-13 00:00:00-04:00,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,21.270408630371094,0,0.0,0.0,0.0
2018-03-14 00:00:00-04:00,25.5,25.5,25.5,25.5,21.24541473388672,200,0.0,0.0,0.0
2018-03-15 00:00:00-04:00,25.524999618530273,25.589000701904297,25.524999618530273,25.589000701904297,21.319564819335938,1300,0.0,0.0,0.0
2018-03-16 00:00:00-04:00,25.589000701904297,25.589000701904297,25.589000701904297,25.589000701904297,21.319564819335938,0,0.0,0.0,0.0
2018-03-19 00:00:00-04:00,25.639999389648438,25.639999389648438,25.554000854492188,25.554000854492188,21.2904052734375,400,0.0,0.0,0.0
2018-03-20 00:00:00-04:00,25.549999237060547,25.549999237060547,25.459999084472656,25.540000915527344,21.27873992919922,1700,0.0,0.0,0.0
2018-03-21 00:00:00-04:00,25.552000045776367,25.579999923706055,25.540000915527344,25.540000915527344,21.27873992919922,2500,0.0,0.0,0.0
2018-03-22 00:00:00-04:00,25.719999313354492,25.719999313354492,25.5,25.68000030517578,21.395383834838867,1400,0.0,0.0,0.0
2018-03-23 00:00:00-04:00,25.722000122070312,25.722000122070312,25.636999130249023,25.690000534057617,21.403715133666992,500,0.0,0.0,0.0
2018-03-26 00:00:00-04:00,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,21.403715133666992,0,0.0,0.0,0.0
2018-03-27 00:00:00-04:00,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,21.270408630371094,800,0.0,0.0,0.0
2018-03-28 00:00:00-04:00,25.530000686645508,25.530000686645508,25.530000686645508,25.530000686645508,21.270408630371094,500,0.0,0.0,0.0
2018-03-29 00:00:00-04:00,25.540000915527344,25.643999099731445,25.540000915527344,25.643999099731445,21.365385055541992,700,0.0,0.0,0.0
2018-04-02 00:00:00-04:00,25.559999465942383,25.649999618530273,25.559999465942383,25.649999618530273,21.370384216308594,800,0.0,0.0,0.0
2018-04-03 00:00:00-04:00,25.559999465942383,25.559999465942383,25.549999237060547,25.559999465942383,21.29540252685547,600,0.0,0.0,0.0
2018-04-04 00:00:00-04:00,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,21.370384216308594,200,0.0,0.0,0.0
2018-04-05 00:00:00-04:00,25.559999465942383,25.649999618530273,25.559999465942383,25.649999618530273,21.370384216308594,800,0.0,0.0,0.0
2018-04-06 00:00:00-04:00,25.649999618530273,25.649999618530273,25.604999542236328,25.604999542236328,21.332897186279297,700,0.0,0.0,0.0
2018-04-09 00:00:00-04:00,25.690000534057617,25.746000289916992,25.56999969482422,25.700000762939453,21.412046432495117,5000,0.0,0.0,0.0
2018-04-10 00:00:00-04:00,25.6299991607666,25.790000915527344,25.6299991607666,25.700000762939453,21.412046432495117,2700,0.0,0.0,0.0
2018-04-11 00:00:00-04:00,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,21.412046432495117,400,0.0,0.0,0.0
2018-04-12 00:00:00-04:00,25.260000228881836,25.260000228881836,25.229999542236328,25.229999542236328,21.357866287231445,600,0.406,0.0,0.0
2018-04-13 00:00:00-04:00,25.239999771118164,25.299999237060547,25.239999771118164,25.295000076293945,21.412893295288086,500,0.0,0.0,0.0
2018-04-16 00:00:00-04:00,25.31100082397461,25.35099983215332,25.239999771118164,25.35099983215332,21.460294723510742,2600,0.0,0.0,0.0
2018-04-17 00:00:00-04:00,25.299999237060547,25.34000015258789,25.299999237060547,25.34000015258789,21.450984954833984,400,0.0,0.0,0.0
2018-04-18 00:00:00-04:00,25.260000228881836,25.360000610351562,25.25,25.360000610351562,21.46791648864746,2300,0.0,0.0,0.0
2018-04-19 00:00:00-04:00,25.260000228881836,25.309999465942383,25.25,25.308000564575195,21.42389678955078,2200,0.0,0.0,0.0
2018-04-20 00:00:00-04:00,25.31999969482422,25.34000015258789,25.299999237060547,25.299999237060547,21.41712188720703,600,0.0,0.0,0.0
2018-04-23 00:00:00-04:00,25.299999237060547,25.350000381469727,25.299999237060547,25.299999237060547,21.41712188720703,1400,0.0,0.0,0.0
2018-04-24 00:00:00-04:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.41712188720703,500,0.0,0.0,0.0
2018-04-25 00:00:00-04:00,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,21.41712188720703,0,0.0,0.0,0.0
2018-04-26 00:00:00-04:00,25.389999389648438,25.450000762939453,25.350000381469727,25.4060001373291,21.50685691833496,1200,0.0,0.0,0.0
2018-04-27 00:00:00-04:00,25.47800064086914,25.47800064086914,25.361000061035156,25.469999313354492,21.561033248901367,4100,0.0,0.0,0.0
2018-04-30 00:00:00-04:00,25.479999542236328,25.56999969482422,25.360000610351562,25.52899932861328,21.610979080200195,2300,0.0,0.0,0.0
2018-05-01 00:00:00-04:00,25.420000076293945,25.53499984741211,25.420000076293945,25.53499984741211,21.616058349609375,700,0.0,0.0,0.0
2018-05-02 00:00:00-04:00,25.461000442504883,25.56999969482422,25.461000442504883,25.56999969482422,21.64568519592285,1200,0.0,0.0,0.0
2018-05-03 00:00:00-04:00,25.503000259399414,25.503999710083008,25.360000610351562,25.450000762939453,21.54410171508789,4100,0.0,0.0,0.0
2018-05-04 00:00:00-04:00,25.3799991607666,25.3799991607666,25.3700008392334,25.3700008392334,21.476381301879883,600,0.0,0.0,0.0
2018-05-07 00:00:00-04:00,25.469999313354492,25.469999313354492,25.399999618530273,25.399999618530273,21.50177764892578,1400,0.0,0.0,0.0
2018-05-08 00:00:00-04:00,25.3799991607666,25.437000274658203,25.3799991607666,25.413999557495117,21.513629913330078,1300,0.0,0.0,0.0
2018-05-09 00:00:00-04:00,25.360000610351562,25.360000610351562,25.020000457763672,25.190000534057617,21.324007034301758,13600,0.0,0.0,0.0
2018-05-10 00:00:00-04:00,25.190000534057617,25.229999542236328,25.06999969482422,25.06999969482422,21.222423553466797,4500,0.0,0.0,0.0
2018-05-11 00:00:00-04:00,25.1299991607666,25.141000747680664,25.079999923706055,25.141000747680664,21.28252601623535,1400,0.0,0.0,0.0
