date,open,high,low,close,adj close,volume,dividends,stock splits,"('date', '')","('adj close', 'sail')","('close', 'sail')","('high', 'sail')","('low', 'sail')","('open', 'sail')","('volume', 'sail')","('date', '').1","('adj close', 'sail').1","('close', 'sail').1","('high', 'sail').1","('low', 'sail').1","('open', 'sail').1","('volume', 'sail').1","('date', '').2","('adj close', 'sail').2","('close', 'sail').2","('high', 'sail').2","('low', 'sail').2","('open', 'sail').2","('volume', 'sail').2","('date', '').3","('adj close', 'sail').3","('close', 'sail').3","('high', 'sail').3","('low', 'sail').3","('open', 'sail').3","('volume', 'sail').3","('date', '').4","('adj close', 'sail').4","('close', 'sail').4","('high', 'sail').4","('low', 'sail').4","('open', 'sail').4","('volume', 'sail').4","('date', '').5","('adj close', 'sail').5","('close', 'sail').5","('high', 'sail').5","('low', 'sail').5","('open', 'sail').5","('volume', 'sail').5","('date', '')","('adj close', 'sail')","('close', 'sail')","('high', 'sail')","('low', 'sail')","('open', 'sail')","('volume', 'sail')"
2006-10-27 00:00:00+05:30,91.6999969482422,92.75,89.75,91.3499984741211,61.323875427246094,45405215.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-30 00:00:00+05:30,91.3000030517578,92.6500015258789,86.80000305175781,87.69999694824219,58.87359237670898,70711260.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-31 00:00:00+05:30,87.0,89.05000305175781,84.75,86.3499984741211,57.96733474731445,64106060.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01 00:00:00+05:30,86.55000305175781,88.1500015258789,86.30000305175781,86.8499984741211,58.303001403808594,37624550.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-02 00:00:00+05:30,86.4000015258789,87.5999984741211,86.19999694824219,86.75,58.23587417602539,25371330.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-03 00:00:00+05:30,86.94999694824219,87.1500015258789,85.6500015258789,86.1500015258789,57.83307266235352,27550750.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-06 00:00:00+05:30,86.3499984741211,88.19999694824219,86.0999984741211,87.44999694824219,58.705787658691406,38260515.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-07 00:00:00+05:30,88.5,88.5,86.30000305175781,86.75,58.23587417602539,26509730.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-08 00:00:00+05:30,87.19999694824219,87.25,85.19999694824219,86.4000015258789,58.00090026855469,31416490.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-09 00:00:00+05:30,86.5999984741211,86.9000015258789,84.5999984741211,85.25,57.2288932800293,20755475.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-10 00:00:00+05:30,85.5,88.25,85.3499984741211,87.75,58.90715789794922,33198515.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-13 00:00:00+05:30,95.0,95.0,85.25,85.69999694824219,57.531005859375,27887615.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-14 00:00:00+05:30,85.94999694824219,86.5,83.75,83.94999694824219,56.3562126159668,25114160.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-15 00:00:00+05:30,84.3499984741211,85.6500015258789,83.0999984741211,84.30000305175781,56.59115219116211,23434890.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-16 00:00:00+05:30,84.30000305175781,85.30000305175781,83.6500015258789,84.19999694824219,56.524024963378906,21012515.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-17 00:00:00+05:30,84.19999694824219,85.4000015258789,83.75,84.8499984741211,56.96038818359375,32441535.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20 00:00:00+05:30,84.55000305175781,84.55000305175781,82.55000305175781,83.6500015258789,56.1548080444336,20744240.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21 00:00:00+05:30,84.0,86.1500015258789,83.0,85.80000305175781,57.59812545776367,22284700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22 00:00:00+05:30,86.05000305175781,88.19999694824219,86.05000305175781,86.69999694824219,58.202293395996094,40805865.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-23 00:00:00+05:30,86.94999694824219,88.80000305175781,86.4000015258789,88.44999694824219,59.377079010009766,36404050.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24 00:00:00+05:30,86.5999984741211,90.9000015258789,86.5999984741211,90.25,60.585445404052734,64467845.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27 00:00:00+05:30,90.6500015258789,90.6999969482422,88.5,88.94999694824219,59.71272659301758,18733430.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28 00:00:00+05:30,88.4000015258789,88.5,85.5,85.8499984741211,57.63168716430664,20300450.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29 00:00:00+05:30,86.05000305175781,89.80000305175781,86.05000305175781,89.25,59.91412734985352,40000225.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30 00:00:00+05:30,89.4000015258789,90.1500015258789,87.05000305175781,87.94999694824219,59.04142761230469,28135195.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01 00:00:00+05:30,87.6500015258789,87.9000015258789,83.0,86.75,58.23587417602539,17339130.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04 00:00:00+05:30,92.5,92.5,85.55000305175781,85.9000015258789,57.66525268554688,13135495.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05 00:00:00+05:30,86.3499984741211,87.94999694824219,85.94999694824219,87.5,58.73933029174805,25633620.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06 00:00:00+05:30,88.30000305175781,89.1500015258789,86.3499984741211,86.69999694824219,58.202293395996094,41518210.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07 00:00:00+05:30,87.25,88.0,86.25,86.9000015258789,58.336570739746094,24960830.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08 00:00:00+05:30,86.69999694824219,87.94999694824219,86.0999984741211,86.75,58.23587417602539,23121475.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11 00:00:00+05:30,86.6500015258789,87.44999694824219,83.5999984741211,84.75,56.89323806762695,31456700.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12 00:00:00+05:30,84.5,85.94999694824219,81.55000305175781,82.9000015258789,55.651329040527344,39508780.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13 00:00:00+05:30,83.05000305175781,83.5999984741211,79.0999984741211,81.0,54.375858306884766,38740050.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14 00:00:00+05:30,81.3499984741211,82.5,78.9000015258789,79.5999984741211,53.4360237121582,38952260.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15 00:00:00+05:30,80.6500015258789,95.0,80.6500015258789,82.75,55.55062103271485,36102040.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18 00:00:00+05:30,83.05000305175781,85.5,82.0999984741211,85.1500015258789,57.16175079345703,40355695.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19 00:00:00+05:30,84.9000015258789,86.0999984741211,83.6500015258789,84.55000305175781,56.75899505615234,31493125.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20 00:00:00+05:30,84.9000015258789,85.75,82.1500015258789,83.19999694824219,55.852725982666016,24324345.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21 00:00:00+05:30,80.80000305175781,83.25,80.80000305175781,81.8499984741211,54.94645690917969,21690215.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22 00:00:00+05:30,82.25,82.6500015258789,81.5,82.19999694824219,55.18141555786133,27485330.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26 00:00:00+05:30,82.6500015258789,85.94999694824219,82.30000305175781,85.69999694824219,57.531005859375,29213495.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27 00:00:00+05:30,86.0,86.5,84.9000015258789,86.19999694824219,57.86663818359375,20434190.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-28 00:00:00+05:30,86.4000015258789,87.0,85.30000305175781,86.69999694824219,58.202293395996094,17381160.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-29 00:00:00+05:30,86.30000305175781,89.44999694824219,86.1500015258789,89.05000305175781,59.779876708984375,32740960.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-02 00:00:00+05:30,89.5,92.3000030517578,87.9000015258789,91.0500030517578,61.12247467041016,52604360.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03 00:00:00+05:30,91.0500030517578,92.75,89.6500015258789,92.3000030517578,61.961612701416016,50666785.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04 00:00:00+05:30,92.6500015258789,92.75,88.69999694824219,90.0,60.417606353759766,36826805.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05 00:00:00+05:30,89.25,89.9000015258789,86.5,87.30000305175781,58.6050910949707,25739650.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08 00:00:00+05:30,86.9000015258789,88.94999694824219,85.0999984741211,86.0999984741211,57.79949951171875,16514100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09 00:00:00+05:30,86.0,86.44999694824219,84.5,84.80000305175781,56.92681503295898,14812565.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10 00:00:00+05:30,84.6500015258789,84.94999694824219,82.5,82.75,55.55062103271485,20341760.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-11 00:00:00+05:30,82.44999694824219,87.0,82.44999694824219,86.44999694824219,58.03447723388672,29381715.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-12 00:00:00+05:30,86.5,91.9000015258789,86.5,90.6500015258789,60.85396194458008,44373275.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-15 00:00:00+05:30,91.4000015258789,100.6999969482422,90.9000015258789,99.8000030517578,66.99640655517578,130123200.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-16 00:00:00+05:30,100.0,101.4000015258789,96.3499984741211,97.0999984741211,65.18388366699219,50413100.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-17 00:00:00+05:30,97.0999984741211,101.9000015258789,96.5500030517578,96.9000015258789,65.04964447021484,77239915.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-18 00:00:00+05:30,96.9000015258789,100.9499969482422,96.9000015258789,98.75,66.2915267944336,67469870.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-19 00:00:00+05:30,98.8499984741211,100.8000030517578,95.1999969482422,96.9000015258789,65.04964447021484,29521330.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-22 00:00:00+05:30,97.25,99.9000015258789,97.0999984741211,98.4499969482422,66.09017181396484,33765300.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-23 00:00:00+05:30,98.0999984741211,99.6500015258789,96.8000030517578,97.25,65.28459930419922,53257155.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-24 00:00:00+05:30,97.3499984741211,105.8000030517578,97.25,104.3499984741211,70.05086517333984,122725695.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-25 00:00:00+05:30,106.9499969482422,114.0,105.5,111.9000015258789,75.11923217773438,187911060.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-29 00:00:00+05:30,112.75,116.1999969482422,110.5500030517578,113.0500030517578,75.8912353515625,121733210.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-31 00:00:00+05:30,113.0500030517578,116.9000015258789,107.5500030517578,108.1500015258789,72.6018295288086,103513165.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01 00:00:00+05:30,109.0,113.9000015258789,104.1500015258789,112.0500030517578,76.34947204589844,78408295.0,1.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-02 00:00:00+05:30,113.6999969482422,116.25,112.9000015258789,113.4000015258789,77.26932525634766,78425975.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-05 00:00:00+05:30,114.0,114.1999969482422,109.6999969482422,111.0500030517578,75.66807556152344,37866050.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-06 00:00:00+05:30,111.5,114.1999969482422,110.3000030517578,110.9499969482422,75.59993743896484,34570640.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-07 00:00:00+05:30,112.9499969482422,117.75,110.5999984741211,116.3499984741211,79.27943420410156,74717355.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-08 00:00:00+05:30,116.3499984741211,118.4499969482422,113.5999984741211,115.3000030517578,78.5639877319336,100400715.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-09 00:00:00+05:30,117.8000030517578,117.8000030517578,112.6500015258789,113.5500030517578,77.3715591430664,42232380.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-12 00:00:00+05:30,113.5999984741211,113.5999984741211,106.5999984741211,107.5,73.24913787841797,48151535.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-13 00:00:00+05:30,107.0,112.5500030517578,104.5999984741211,107.6500015258789,73.35135650634766,53743960.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14 00:00:00+05:30,108.0,109.5,103.4499969482422,108.4499969482422,73.8964614868164,43125725.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15 00:00:00+05:30,109.25,114.0,109.25,113.6999969482422,77.47376251220703,45206890.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-19 00:00:00+05:30,114.0,120.0,114.0,119.4000015258789,81.357666015625,59398590.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20 00:00:00+05:30,119.8000030517578,121.0,115.1500015258789,115.5500030517578,78.73432159423828,66887455.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-21 00:00:00+05:30,115.6999969482422,118.8499984741211,115.0500030517578,116.5999984741211,79.44976043701172,62758255.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-22 00:00:00+05:30,116.9000015258789,118.5,111.25,113.1500015258789,77.09899139404297,61473255.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-23 00:00:00+05:30,113.5,115.8000030517578,111.0500030517578,111.6999969482422,76.11096954345703,56664075.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26 00:00:00+05:30,112.6500015258789,115.1999969482422,111.0,113.75,77.5078125,60620670.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-27 00:00:00+05:30,115.0,117.4000015258789,113.0999984741211,114.3499984741211,77.9166488647461,70629515.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28 00:00:00+05:30,109.3000030517578,111.75,101.5,108.75,74.10087585449219,73546400.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01 00:00:00+05:30,106.9000015258789,110.5,105.0999984741211,108.8499984741211,74.16903686523438,64286385.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-02 00:00:00+05:30,108.9000015258789,111.6999969482422,104.25,106.4000015258789,72.4996109008789,73888775.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05 00:00:00+05:30,101.1999969482422,103.9000015258789,94.4000015258789,97.4000015258789,66.36714172363281,102322520.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-06 00:00:00+05:30,99.0500030517578,99.8499984741211,91.25,97.1999969482422,66.23086547851562,81936455.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-07 00:00:00+05:30,98.0,100.1999969482422,91.5500030517578,92.5999984741211,63.09646224975586,46234865.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-08 00:00:00+05:30,94.3499984741211,107.9000015258789,93.0,104.6500015258789,71.30718994140625,87280125.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-09 00:00:00+05:30,105.0,109.5,101.5500030517578,104.0500030517578,70.89835357666016,109766265.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-12 00:00:00+05:30,104.0,108.3499984741211,103.5500030517578,104.5,71.20498657226562,54666725.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-13 00:00:00+05:30,104.5,107.4000015258789,104.5,105.6500015258789,71.98859405517578,46400590.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-14 00:00:00+05:30,103.0,103.0,97.0999984741211,100.8000030517578,68.68386840820312,44696775.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-15 00:00:00+05:30,105.4000015258789,105.4000015258789,102.5999984741211,103.1500015258789,70.28510284423828,37350405.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-16 00:00:00+05:30,98.0,104.4499969482422,98.0,102.5,69.84221649169922,30834490.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-19 00:00:00+05:30,103.0999984741211,104.3000030517578,102.1999969482422,103.3000030517578,70.38731384277344,14486405.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-20 00:00:00+05:30,104.0,107.0999984741211,102.5999984741211,103.1999969482422,70.31917572021484,40400035.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-21 00:00:00+05:30,103.0,108.9000015258789,103.0,108.0,73.58983612060547,48343780.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-22 00:00:00+05:30,107.5,111.9000015258789,107.5,111.25,75.80435943603516,49796980.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-23 00:00:00+05:30,111.25,114.3499984741211,110.8000030517578,112.1500015258789,76.4176025390625,58503980.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-26 00:00:00+05:30,113.0,113.4000015258789,110.0,110.5,75.29331970214844,27179795.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-28 00:00:00+05:30,107.0,112.9000015258789,107.0,110.0,74.95262145996094,44650265.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-29 00:00:00+05:30,103.5999984741211,112.9499969482422,103.5999984741211,112.1500015258789,76.4176025390625,52353670.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-30 00:00:00+05:30,110.0500030517578,115.5,110.0500030517578,114.3000030517578,77.88257598876953,55628920.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-02 00:00:00+05:30,111.6500015258789,114.0,106.0500030517578,107.6500015258789,73.35135650634766,46980770.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-03 00:00:00+05:30,107.5,111.75,106.25,111.1500015258789,75.73621368408203,54892960.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-04 00:00:00+05:30,111.8000030517578,113.9499969482422,111.5,112.1500015258789,76.4176025390625,27091055.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-05 00:00:00+05:30,111.9000015258789,115.9499969482422,111.1999969482422,114.9000015258789,78.29141998291016,49828900.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-09 00:00:00+05:30,116.0,119.0999984741211,115.5,118.0500030517578,80.43778228759766,47685405.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-10 00:00:00+05:30,118.5,120.8000030517578,116.0,117.8000030517578,80.26744079589844,53370635.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-11 00:00:00+05:30,118.0,124.25,118.0,122.75,83.64032745361328,103255710.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-12 00:00:00+05:30,124.0,124.6500015258789,120.1500015258789,120.6500015258789,82.20938873291016,45835535.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13 00:00:00+05:30,121.6999969482422,126.5,121.1999969482422,125.9000015258789,85.78666687011719,68536320.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16 00:00:00+05:30,126.5,129.4499969482422,126.4499969482422,128.0,87.21759033203125,44522635.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-17 00:00:00+05:30,128.35000610351562,128.6999969482422,123.3000030517578,123.8000030517578,84.35576629638672,45599890.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18 00:00:00+05:30,124.0500030517578,126.9000015258789,124.0500030517578,125.5999984741211,85.58226776123047,38459065.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
