date,open,high,low,close,adj close,volume,dividends,stock splits,"('date', '')","('adj close', 'sci')","('close', 'sci')","('high', 'sci')","('low', 'sci')","('open', 'sci')","('volume', 'sci')"
2015-06-24 00:00:00+05:30,49.84999847412109,51.70000076293945,49.20000076293945,50.400001525878906,47.19612121582031,962720.0,0.0,0.0,,,,,,,
2015-06-25 00:00:00+05:30,50.400001525878906,53.650001525878906,50.25,51.84999847412109,48.5539436340332,1078656.0,0.0,0.0,,,,,,,
2015-06-26 00:00:00+05:30,51.54999923706055,52.45000076293945,51.150001525878906,51.400001525878906,48.13256454467773,409097.0,0.0,0.0,,,,,,,
2015-06-29 00:00:00+05:30,50.09999847412109,50.09999847412109,48.400001525878906,49.29999923706055,46.166053771972656,450132.0,0.0,0.0,,,,,,,
2015-06-30 00:00:00+05:30,49.79999923706055,51.20000076293945,48.84999847412109,50.09999847412109,46.91519546508789,452481.0,0.0,0.0,,,,,,,
2015-07-01 00:00:00+05:30,50.650001525878906,51.400001525878906,50.09999847412109,50.79999923706055,47.57069778442383,342573.0,0.0,0.0,,,,,,,
2015-07-02 00:00:00+05:30,50.79999923706055,56.20000076293945,50.75,54.25,50.801387786865234,1714703.0,0.0,0.0,,,,,,,
2015-07-03 00:00:00+05:30,54.400001525878906,55.45000076293945,53.25,54.0,50.56727600097656,584880.0,0.0,0.0,,,,,,,
2015-07-06 00:00:00+05:30,53.0,54.75,52.0,54.25,50.801387786865234,389753.0,0.0,0.0,,,,,,,
2015-07-07 00:00:00+05:30,54.75,55.79999923706055,54.09999847412109,54.5,51.03549957275391,565704.0,0.0,0.0,,,,,,,
2015-07-08 00:00:00+05:30,54.25,54.34999847412109,52.25,52.900001525878906,49.537208557128906,513184.0,0.0,0.0,,,,,,,
2015-07-09 00:00:00+05:30,52.59999847412109,54.54999923706055,52.5,53.0,49.63084411621094,307044.0,0.0,0.0,,,,,,,
2015-07-10 00:00:00+05:30,53.59999847412109,54.400001525878906,52.79999923706055,53.0,49.63084411621094,242745.0,0.0,0.0,,,,,,,
2015-07-13 00:00:00+05:30,55.29999923706055,55.5,53.900001525878906,54.59999847412109,51.12913513183594,552407.0,0.0,0.0,,,,,,,
2015-07-14 00:00:00+05:30,55.04999923706055,56.59999847412109,54.45000076293945,55.75,52.206031799316406,1014278.0,0.0,0.0,,,,,,,
2015-07-15 00:00:00+05:30,57.0,57.900001525878906,56.29999923706055,56.59999847412109,53.00199890136719,1087981.0,0.0,0.0,,,,,,,
2015-07-16 00:00:00+05:30,56.900001525878906,58.95000076293945,56.59999847412109,57.900001525878906,54.2193603515625,867335.0,0.0,0.0,,,,,,,
2015-07-17 00:00:00+05:30,58.29999923706055,58.79999923706055,56.84999847412109,57.84999847412109,54.17253494262695,621262.0,0.0,0.0,,,,,,,
2015-07-20 00:00:00+05:30,58.0,60.900001525878906,57.900001525878906,60.29999923706055,56.466793060302734,1160930.0,0.0,0.0,,,,,,,
2015-07-21 00:00:00+05:30,60.54999923706055,63.09999847412109,58.79999923706055,59.29999923706055,55.530364990234375,1679353.0,0.0,0.0,,,,,,,
2015-07-22 00:00:00+05:30,59.04999923706055,62.0,59.0,61.54999923706055,57.6373291015625,836296.0,0.0,0.0,,,,,,,
2015-07-23 00:00:00+05:30,61.09999847412109,62.45000076293945,60.09999847412109,60.54999923706055,56.70090103149414,560303.0,0.0,0.0,,,,,,,
2015-07-24 00:00:00+05:30,61.0,62.09999847412109,60.5,60.95000076293945,57.075477600097656,567925.0,0.0,0.0,,,,,,,
2015-07-27 00:00:00+05:30,60.75,60.79999923706055,58.400001525878906,58.79999923706055,55.0621452331543,448060.0,0.0,0.0,,,,,,,
2015-07-28 00:00:00+05:30,59.45000076293945,60.900001525878906,58.400001525878906,59.54999923706055,55.76446914672852,567989.0,0.0,0.0,,,,,,,
2015-07-29 00:00:00+05:30,59.79999923706055,63.0,59.54999923706055,62.34999847412109,58.386474609375,901010.0,0.0,0.0,,,,,,,
2015-07-30 00:00:00+05:30,62.5,64.6500015258789,61.650001525878906,63.95000076293945,59.88476943969727,928118.0,0.0,0.0,,,,,,,
2015-07-31 00:00:00+05:30,64.05000305175781,66.0999984741211,64.05000305175781,64.6500015258789,60.5402717590332,901044.0,0.0,0.0,,,,,,,
2015-08-03 00:00:00+05:30,64.9000015258789,66.6500015258789,64.8499984741211,66.05000305175781,61.85127639770508,841387.0,0.0,0.0,,,,,,,
2015-08-04 00:00:00+05:30,66.4000015258789,70.4000015258789,66.3499984741211,69.69999694824219,65.26924133300781,2425235.0,0.0,0.0,,,,,,,
2015-08-05 00:00:00+05:30,70.19999694824219,79.9000015258789,69.75,77.25,72.33929443359375,4685801.0,0.0,0.0,,,,,,,
2015-08-06 00:00:00+05:30,77.25,77.75,73.75,74.8499984741211,70.09186553955078,1972317.0,0.0,0.0,,,,,,,
2015-08-07 00:00:00+05:30,74.9000015258789,79.25,74.44999694824219,77.3499984741211,72.43293762207031,2147091.0,0.0,0.0,,,,,,,
2015-08-10 00:00:00+05:30,78.0,79.30000305175781,74.19999694824219,75.0,70.23233795166016,1308574.0,0.0,0.0,,,,,,,
2015-08-11 00:00:00+05:30,75.4000015258789,76.19999694824219,70.05000305175781,73.44999694824219,68.78086853027344,1371563.0,0.0,0.0,,,,,,,
2015-08-12 00:00:00+05:30,73.30000305175781,75.80000305175781,71.19999694824219,71.9000015258789,67.32939910888672,1478736.0,0.0,0.0,,,,,,,
2015-08-13 00:00:00+05:30,75.6500015258789,77.19999694824219,72.3499984741211,73.3499984741211,68.68721771240234,4119832.0,0.0,0.0,,,,,,,
2015-08-14 00:00:00+05:30,73.4000015258789,78.19999694824219,69.8499984741211,77.30000305175781,72.38612365722656,2958390.0,0.0,0.0,,,,,,,
2015-08-17 00:00:00+05:30,77.4000015258789,77.44999694824219,73.8499984741211,75.4000015258789,70.6069107055664,921575.0,0.0,0.0,,,,,,,
2015-08-18 00:00:00+05:30,75.8499984741211,77.4000015258789,74.5,75.8499984741211,71.02828979492188,929139.0,0.0,0.0,,,,,,,
2015-08-19 00:00:00+05:30,76.0,82.69999694824219,74.5,81.8499984741211,76.64688110351562,3798146.0,0.0,0.0,,,,,,,
2015-08-20 00:00:00+05:30,82.25,84.80000305175781,77.6500015258789,78.5,73.50984191894531,3692166.0,0.0,0.0,,,,,,,
2015-08-21 00:00:00+05:30,76.75,80.80000305175781,75.0999984741211,79.9000015258789,74.82083892822266,1779946.0,0.0,0.0,,,,,,,
2015-08-24 00:00:00+05:30,74.0,76.1500015258789,65.0999984741211,66.69999694824219,62.459957122802734,1861651.0,0.0,0.0,,,,,,,
2015-08-25 00:00:00+05:30,68.05000305175781,71.80000305175781,59.650001525878906,69.6500015258789,65.222412109375,2378760.0,0.0,0.0,,,,,,,
2015-08-26 00:00:00+05:30,69.5999984741211,71.9000015258789,67.19999694824219,68.55000305175781,64.19234466552734,932030.0,0.0,0.0,,,,,,,
2015-08-27 00:00:00+05:30,71.0,72.0,69.4000015258789,70.55000305175781,66.06521606445312,643666.0,0.0,0.0,,,,,,,
2015-08-28 00:00:00+05:30,72.30000305175781,72.9000015258789,68.5999984741211,69.05000305175781,64.66056823730469,1293812.0,0.0,0.0,,,,,,,
2015-08-31 00:00:00+05:30,68.8499984741211,71.0,67.30000305175781,67.8499984741211,63.53684616088867,617026.0,0.0,0.0,,,,,,,
2015-09-01 00:00:00+05:30,67.05000305175781,67.75,61.84999847412109,63.59999847412109,59.55701446533203,1180793.0,0.0,0.0,,,,,,,
2015-09-02 00:00:00+05:30,64.9000015258789,66.0,64.30000305175781,65.0,60.86801528930664,1007865.0,0.0,0.0,,,,,,,
2015-09-03 00:00:00+05:30,65.80000305175781,67.25,65.6500015258789,66.5,62.27266693115234,602564.0,0.0,0.0,,,,,,,
2015-09-04 00:00:00+05:30,65.94999694824219,66.0,62.75,63.45000076293945,59.41655349731445,552806.0,0.0,0.0,,,,,,,
2015-09-07 00:00:00+05:30,64.0,66.0,62.59999847412109,63.54999923706055,59.51019287109375,521975.0,0.0,0.0,,,,,,,
2015-09-08 00:00:00+05:30,64.0999984741211,65.9000015258789,62.79999923706055,64.25,60.16569900512695,568212.0,0.0,0.0,,,,,,,
2015-09-09 00:00:00+05:30,65.1500015258789,68.30000305175781,65.1500015258789,67.3499984741211,63.06863784790039,913094.0,0.0,0.0,,,,,,,
2015-09-10 00:00:00+05:30,65.44999694824219,66.0,64.5,65.5999984741211,61.42988967895508,633682.0,0.0,0.0,,,,,,,
2015-09-11 00:00:00+05:30,66.1500015258789,68.19999694824219,66.0,66.4000015258789,62.17902374267578,626834.0,0.0,0.0,,,,,,,
2015-09-14 00:00:00+05:30,66.3499984741211,67.4000015258789,66.1500015258789,66.8499984741211,62.60041809082031,348217.0,0.0,0.0,,,,,,,
2015-09-15 00:00:00+05:30,66.55000305175781,66.94999694824219,63.09999847412109,63.75,59.69747924804688,368010.0,0.0,0.0,,,,,,,
2015-09-16 00:00:00+05:30,64.44999694824219,66.1500015258789,64.25,65.69999694824219,61.52351379394531,555494.0,0.0,0.0,,,,,,,
2015-09-18 00:00:00+05:30,68.25,72.9000015258789,68.05000305175781,71.25,66.72071838378906,1854569.0,0.0,0.0,,,,,,,
2015-09-21 00:00:00+05:30,71.80000305175781,79.30000305175781,71.30000305175781,78.3499984741211,73.36936950683594,3884349.0,0.0,0.0,,,,,,,
2015-09-22 00:00:00+05:30,78.4000015258789,79.80000305175781,73.30000305175781,73.9000015258789,69.20226287841797,1336780.0,0.0,0.0,,,,,,,
2015-09-23 00:00:00+05:30,73.0,79.0,71.5999984741211,77.75,72.80751037597656,2094289.0,0.0,0.0,,,,,,,
2015-09-24 00:00:00+05:30,77.4000015258789,80.5,75.19999694824219,76.80000305175781,71.91790771484375,1792420.0,0.0,0.0,,,,,,,
2015-09-28 00:00:00+05:30,76.55000305175781,78.80000305175781,75.0,75.6500015258789,70.84101867675781,507813.0,0.0,0.0,,,,,,,
2015-09-29 00:00:00+05:30,73.8499984741211,75.5,72.0,73.69999694824219,69.01496124267578,959771.0,0.0,0.0,,,,,,,
2015-09-30 00:00:00+05:30,74.1500015258789,76.69999694824219,74.0999984741211,75.5,70.7005386352539,703294.0,0.0,0.0,,,,,,,
2015-10-01 00:00:00+05:30,77.0,77.44999694824219,74.8499984741211,75.1500015258789,70.37279510498047,643327.0,0.0,0.0,,,,,,,
2015-10-05 00:00:00+05:30,75.75,77.4000015258789,75.75,76.5999984741211,71.7306137084961,457020.0,0.0,0.0,,,,,,,
2015-10-06 00:00:00+05:30,77.25,77.8499984741211,75.3499984741211,76.30000305175781,71.44969940185547,598809.0,0.0,0.0,,,,,,,
2015-10-07 00:00:00+05:30,76.5999984741211,81.5999984741211,75.30000305175781,79.5,74.44627380371094,2623704.0,0.0,0.0,,,,,,,
2015-10-08 00:00:00+05:30,80.55000305175781,81.8499984741211,79.55000305175781,80.05000305175781,74.96131134033203,1618197.0,0.0,0.0,,,,,,,
2015-10-09 00:00:00+05:30,80.5999984741211,80.94999694824219,76.6500015258789,77.6500015258789,72.71388244628906,917207.0,0.0,0.0,,,,,,,
2015-10-12 00:00:00+05:30,78.4000015258789,79.19999694824219,76.1500015258789,77.19999694824219,72.29248046875,699660.0,0.0,0.0,,,,,,,
2015-10-13 00:00:00+05:30,77.3499984741211,79.5999984741211,76.5,79.19999694824219,74.16533660888672,1000167.0,0.0,0.0,,,,,,,
2015-10-14 00:00:00+05:30,84.4000015258789,87.9000015258789,82.0,82.69999694824219,77.4428482055664,6605742.0,0.0,0.0,,,,,,,
2015-10-15 00:00:00+05:30,83.3499984741211,83.8499984741211,81.25,81.75,76.5532455444336,1333603.0,0.0,0.0,,,,,,,
2015-10-16 00:00:00+05:30,82.0999984741211,83.5999984741211,81.05000305175781,81.8499984741211,76.64688110351562,1040631.0,0.0,0.0,,,,,,,
2015-10-19 00:00:00+05:30,84.19999694824219,87.69999694824219,82.30000305175781,83.0999984741211,77.81742858886719,1252250.0,0.0,0.0,,,,,,,
2015-10-20 00:00:00+05:30,83.55000305175781,83.55000305175781,80.8499984741211,81.19999694824219,76.03819274902344,743382.0,0.0,0.0,,,,,,,
2015-10-21 00:00:00+05:30,81.4000015258789,84.4000015258789,81.19999694824219,83.69999694824219,78.37928771972656,1521173.0,0.0,0.0,,,,,,,
2015-10-23 00:00:00+05:30,84.5,84.69999694824219,82.05000305175781,82.75,77.48966979980469,798365.0,0.0,0.0,,,,,,,
2015-10-26 00:00:00+05:30,83.25,83.5,77.3499984741211,80.0999984741211,75.00811767578125,1177958.0,0.0,0.0,,,,,,,
2015-10-27 00:00:00+05:30,80.5,81.4000015258789,78.0999984741211,78.3499984741211,73.36936950683594,1251658.0,0.0,0.0,,,,,,,
2015-10-28 00:00:00+05:30,78.5999984741211,79.19999694824219,77.19999694824219,77.8499984741211,72.90116119384766,832732.0,0.0,0.0,,,,,,,
2015-10-29 00:00:00+05:30,78.25,79.94999694824219,77.8499984741211,79.19999694824219,74.16533660888672,743551.0,0.0,0.0,,,,,,,
2015-10-30 00:00:00+05:30,79.3499984741211,80.0,77.5,79.0999984741211,74.07170104980469,779862.0,0.0,0.0,,,,,,,
2015-11-02 00:00:00+05:30,79.25,82.6500015258789,79.0,82.1500015258789,76.92781829833984,1626849.0,0.0,0.0,,,,,,,
2015-11-03 00:00:00+05:30,82.5999984741211,82.69999694824219,79.3499984741211,80.1500015258789,75.0549545288086,721848.0,0.0,0.0,,,,,,,
2015-11-04 00:00:00+05:30,81.0999984741211,81.80000305175781,78.0999984741211,78.55000305175781,73.5566635131836,841008.0,0.0,0.0,,,,,,,
2015-11-05 00:00:00+05:30,78.44999694824219,78.69999694824219,75.19999694824219,75.5999984741211,70.794189453125,550009.0,0.0,0.0,,,,,,,
2015-11-06 00:00:00+05:30,75.6500015258789,78.44999694824219,74.19999694824219,75.1500015258789,70.37279510498047,728966.0,0.0,0.0,,,,,,,
2015-11-09 00:00:00+05:30,71.1500015258789,80.80000305175781,71.0999984741211,79.30000305175781,74.25898742675781,1611211.0,0.0,0.0,,,,,,,
2015-11-10 00:00:00+05:30,78.69999694824219,79.5,76.55000305175781,76.94999694824219,72.05836486816406,632288.0,0.0,0.0,,,,,,,
2015-11-13 00:00:00+05:30,77.94999694824219,83.9000015258789,77.5999984741211,81.30000305175781,76.13185119628906,3575507.0,0.0,0.0,,,,,,,
2015-11-16 00:00:00+05:30,81.1500015258789,83.30000305175781,79.55000305175781,80.1500015258789,75.0549545288086,1723544.0,0.0,0.0,,,,,,,
2015-11-17 00:00:00+05:30,80.55000305175781,81.9000015258789,79.5,79.8499984741211,74.77401733398438,1090531.0,0.0,0.0,,,,,,,
2015-11-18 00:00:00+05:30,79.94999694824219,79.94999694824219,76.8499984741211,77.1500015258789,72.24566650390625,894270.0,0.0,0.0,,,,,,,
2015-11-19 00:00:00+05:30,78.0,79.4000015258789,77.6500015258789,79.0999984741211,74.07170104980469,706063.0,0.0,0.0,,,,,,,
2015-11-20 00:00:00+05:30,79.19999694824219,80.5,78.19999694824219,78.55000305175781,73.5566635131836,990033.0,0.0,0.0,,,,,,,
2015-11-23 00:00:00+05:30,79.0,81.94999694824219,78.9000015258789,80.94999694824219,75.80409240722656,1430540.0,0.0,0.0,,,,,,,
2015-11-24 00:00:00+05:30,81.0,82.1500015258789,80.30000305175781,81.0,75.85091400146484,729853.0,0.0,0.0,,,,,,,
2015-11-26 00:00:00+05:30,81.19999694824219,84.30000305175781,80.25,82.8499984741211,77.58331298828125,2279188.0,0.0,0.0,,,,,,,
2015-11-27 00:00:00+05:30,82.94999694824219,82.94999694824219,80.5,81.5,76.31913757324219,558784.0,0.0,0.0,,,,,,,
2015-11-30 00:00:00+05:30,81.5,83.9000015258789,78.6500015258789,82.94999694824219,77.67694854736328,1440175.0,0.0,0.0,,,,,,,
2015-12-01 00:00:00+05:30,83.0,85.80000305175781,82.25,85.4000015258789,79.97120666503906,1832419.0,0.0,0.0,,,,,,,
2015-12-02 00:00:00+05:30,86.69999694824219,87.5,84.5,85.4000015258789,79.97120666503906,2733703.0,0.0,0.0,,,,,,,
2015-12-03 00:00:00+05:30,84.69999694824219,85.0,82.6500015258789,82.9000015258789,77.63013458251953,696102.0,0.0,0.0,,,,,,,
2015-12-04 00:00:00+05:30,81.9000015258789,84.69999694824219,81.1500015258789,82.9000015258789,77.63013458251953,1124972.0,0.0,0.0,,,,,,,
2015-12-07 00:00:00+05:30,83.55000305175781,84.0,81.55000305175781,82.44999694824219,77.20873260498047,543261.0,0.0,0.0,,,,,,,
2015-12-08 00:00:00+05:30,82.69999694824219,88.75,82.05000305175781,86.69999694824219,81.18856811523438,4168000.0,0.0,0.0,,,,,,,
2015-12-09 00:00:00+05:30,87.30000305175781,87.5,82.9000015258789,83.30000305175781,78.00471496582031,1125984.0,0.0,0.0,,,,,,,
2015-12-10 00:00:00+05:30,84.69999694824219,90.8000030517578,84.19999694824219,89.5,83.81058502197266,3145388.0,0.0,0.0,,,,,,,
2015-12-11 00:00:00+05:30,89.55000305175781,91.8000030517578,87.75,89.6500015258789,83.9510498046875,2647738.0,0.0,0.0,,,,,,,
2015-12-14 00:00:00+05:30,89.19999694824219,92.4000015258789,87.0999984741211,91.9000015258789,86.05802154541016,1432870.0,0.0,0.0,,,,,,,
2015-12-15 00:00:00+05:30,91.9000015258789,96.0999984741211,91.6999969482422,95.5,89.42916870117188,2913360.0,0.0,0.0,,,,,,,
2015-12-16 00:00:00+05:30,96.0999984741211,100.9499969482422,95.8000030517578,96.8000030517578,90.64652252197266,3734488.0,0.0,0.0,,,,,,,
2015-12-17 00:00:00+05:30,96.5999984741211,97.8000030517578,93.8000030517578,95.0999984741211,89.0545883178711,1515400.0,0.0,0.0,,,,,,,
2015-12-18 00:00:00+05:30,95.6500015258789,98.5,94.5,97.5500030517578,91.3488540649414,1642868.0,0.0,0.0,,,,,,,
2015-12-21 00:00:00+05:30,97.9499969482422,101.0,97.5,99.75,93.40900421142578,1672002.0,0.0,0.0,,,,,,,
2015-12-22 00:00:00+05:30,100.0,100.6999969482422,96.6500015258789,97.4499969482422,91.25520324707033,808158.0,0.0,0.0,,,,,,,
2015-12-23 00:00:00+05:30,97.75,100.4499969482422,96.5500030517578,98.75,92.47257995605467,1125681.0,0.0,0.0,,,,,,,
2015-12-24 00:00:00+05:30,99.0999984741211,99.6500015258789,96.5500030517578,96.9000015258789,90.74018096923828,691674.0,0.0,0.0,,,,,,,
2015-12-28 00:00:00+05:30,97.1500015258789,97.8000030517578,95.5999984741211,96.0500030517578,89.94420623779297,534789.0,0.0,0.0,,,,,,,
2015-12-29 00:00:00+05:30,96.25,98.0,93.5500030517578,93.9499969482422,87.97769927978516,856557.0,0.0,0.0,,,,,,,
2015-12-30 00:00:00+05:30,94.3499984741211,96.8000030517578,94.0999984741211,95.6500015258789,89.56963348388672,796754.0,0.0,0.0,,,,,,,
2015-12-31 00:00:00+05:30,96.1999969482422,96.1999969482422,92.3000030517578,93.3499984741211,87.41584777832031,537189.0,0.0,0.0,,,,,,,
2016-01-01 00:00:00+05:30,93.0999984741211,95.5,93.0999984741211,94.4000015258789,88.39910125732422,475988.0,0.0,0.0,,,,,,,
2016-01-04 00:00:00+05:30,93.5500030517578,95.1999969482422,91.0,91.8499984741211,86.01119995117188,738338.0,0.0,0.0,,,,,,,
2016-01-05 00:00:00+05:30,92.5999984741211,94.8000030517578,92.0999984741211,93.75,87.79042053222656,622040.0,0.0,0.0,,,,,,,
2016-01-06 00:00:00+05:30,94.0,96.4000015258789,93.6500015258789,94.1999969482422,88.21180725097656,783242.0,0.0,0.0,,,,,,,
2016-01-07 00:00:00+05:30,93.0,93.0,90.1999969482422,90.8000030517578,85.02794647216797,446351.0,0.0,0.0,,,,,,,
2016-01-08 00:00:00+05:30,91.3000030517578,93.1999969482422,90.5500030517578,90.9499969482422,85.16839599609375,464420.0,0.0,0.0,,,,,,,
2016-01-11 00:00:00+05:30,89.75,98.1999969482422,89.0999984741211,96.1500015258789,90.03785705566406,1665475.0,0.0,0.0,,,,,,,
2016-01-12 00:00:00+05:30,96.5,97.8499984741211,92.5,93.8000030517578,87.83723449707031,812494.0,0.0,0.0,,,,,,,
2016-01-13 00:00:00+05:30,94.75,95.9000015258789,88.0,90.5500030517578,84.79383087158203,860702.0,0.0,0.0,,,,,,,
2016-01-14 00:00:00+05:30,88.1500015258789,94.5500030517578,87.0,91.25,85.44932556152344,979087.0,0.0,0.0,,,,,,,
2016-01-15 00:00:00+05:30,92.6999969482422,93.3000030517578,85.0,86.1500015258789,80.67353820800781,871936.0,0.0,0.0,,,,,,,
2016-01-18 00:00:00+05:30,85.0999984741211,86.9000015258789,73.5,75.44999694824219,70.65372467041016,894044.0,0.0,0.0,,,,,,,
2016-01-19 00:00:00+05:30,75.44999694824219,77.9000015258789,74.3499984741211,76.30000305175781,71.44969940185547,768613.0,0.0,0.0,,,,,,,
2016-01-20 00:00:00+05:30,75.5,78.6500015258789,73.69999694824219,74.1500015258789,69.43637084960938,954368.0,0.0,0.0,,,,,,,
2016-01-21 00:00:00+05:30,75.94999694824219,77.0,73.55000305175781,76.1500015258789,71.30923461914062,738471.0,0.0,0.0,,,,,,,
2016-01-22 00:00:00+05:30,78.0,78.6500015258789,76.69999694824219,77.30000305175781,72.38612365722656,683388.0,0.0,0.0,,,,,,,
2016-01-25 00:00:00+05:30,77.75,79.55000305175781,77.75,78.9000015258789,73.8844223022461,398664.0,0.0,0.0,,,,,,,
2016-01-27 00:00:00+05:30,79.5,81.1500015258789,78.8499984741211,79.75,74.68037414550781,324165.0,0.0,0.0,,,,,,,
2016-01-28 00:00:00+05:30,80.30000305175781,81.55000305175781,78.94999694824219,79.55000305175781,74.49309539794922,278499.0,0.0,0.0,,,,,,,
2016-01-29 00:00:00+05:30,80.1500015258789,82.5999984741211,78.8499984741211,81.94999694824219,76.74052429199219,582777.0,0.0,0.0,,,,,,,
2016-02-01 00:00:00+05:30,83.80000305175781,85.5999984741211,83.25,84.94999694824219,79.54981994628906,722728.0,0.0,0.0,,,,,,,
2016-02-02 00:00:00+05:30,84.5,86.75,83.55000305175781,84.25,78.89431762695312,545580.0,0.0,0.0,,,,,,,
2016-02-03 00:00:00+05:30,83.0,83.5,81.0999984741211,81.6500015258789,76.45960235595703,258950.0,0.0,0.0,,,,,,,
2016-02-04 00:00:00+05:30,82.1500015258789,83.4000015258789,79.4000015258789,80.25,75.14859771728516,576234.0,0.0,0.0,,,,,,,
2016-02-05 00:00:00+05:30,80.75,83.5,79.8499984741211,83.0999984741211,77.81742858886719,613741.0,0.0,0.0,,,,,,,
2016-02-08 00:00:00+05:30,82.69999694824219,82.94999694824219,79.55000305175781,80.05000305175781,74.96131134033203,353067.0,0.0,0.0,,,,,,,
2016-02-09 00:00:00+05:30,78.0999984741211,79.5999984741211,76.5,77.4000015258789,72.47976684570312,504508.0,0.0,0.0,,,,,,,
2016-02-10 00:00:00+05:30,78.8499984741211,80.5,72.19999694824219,73.75,69.0617904663086,2258336.0,0.0,0.0,,,,,,,
2016-02-11 00:00:00+05:30,72.69999694824219,72.75,63.09999847412109,64.05000305175781,59.97841644287109,1541758.0,0.0,0.0,,,,,,,
2016-02-12 00:00:00+05:30,65.6500015258789,65.6500015258789,56.25,57.5,53.84478378295898,1583737.0,0.0,0.0,,,,,,,
2016-02-15 00:00:00+05:30,58.20000076293945,62.29999923706055,57.75,60.79999923706055,56.93500518798828,1052817.0,0.0,0.0,,,,,,,
2016-02-16 00:00:00+05:30,61.95000076293945,62.0,57.29999923706055,57.79999923706055,54.1257209777832,439565.0,0.0,0.0,,,,,,,
2016-02-17 00:00:00+05:30,58.25,58.400001525878906,55.5,57.95000076293945,54.26617813110352,534485.0,0.0,0.0,,,,,,,
2016-02-18 00:00:00+05:30,58.84999847412109,60.29999923706055,58.04999923706055,59.0,55.24943542480469,562325.0,0.0,0.0,,,,,,,
2016-02-19 00:00:00+05:30,58.34999847412109,58.84999847412109,57.29999923706055,58.09999847412109,54.40664291381836,425224.0,0.0,0.0,,,,,,,
2016-02-22 00:00:00+05:30,58.09999847412109,59.70000076293945,57.79999923706055,58.75,55.01532745361328,347944.0,0.0,0.0,,,,,,,
2016-02-23 00:00:00+05:30,59.45000076293945,59.45000076293945,57.59999847412109,58.04999923706055,54.35982131958008,639321.0,0.0,0.0,,,,,,,
2016-02-24 00:00:00+05:30,57.900001525878906,57.900001525878906,56.5,56.95000076293945,53.32975006103516,401174.0,0.0,0.0,,,,,,,
2016-02-25 00:00:00+05:30,57.04999923706055,59.79999923706055,56.900001525878906,57.84999847412109,54.17253494262695,512535.0,0.0,0.0,,,,,,,
2016-02-26 00:00:00+05:30,58.34999847412109,58.75,55.45000076293945,55.79999923706055,52.25285339355469,496345.0,0.0,0.0,,,,,,,
2016-02-29 00:00:00+05:30,56.29999923706055,57.34999847412109,54.34999847412109,55.400001525878906,51.8782844543457,615395.0,0.0,0.0,,,,,,,
2016-03-01 00:00:00+05:30,56.0,57.25,55.25,56.400001525878906,52.81471252441406,993666.0,0.0,0.0,,,,,,,
2016-03-02 00:00:00+05:30,57.400001525878906,58.54999923706055,55.650001525878906,56.0,52.44013977050781,1194476.0,0.0,0.0,,,,,,,
2016-03-03 00:00:00+05:30,56.5,58.400001525878906,56.5,57.84999847412109,54.17253494262695,1017498.0,0.0,0.0,,,,,,,
2016-03-04 00:00:00+05:30,59.25,62.5,58.54999923706055,60.70000076293945,56.84136199951172,1688098.0,0.0,0.0,,,,,,,
2016-03-08 00:00:00+05:30,60.900001525878906,66.25,60.900001525878906,64.5,60.39980316162109,1643880.0,0.0,0.0,,,,,,,
2016-03-09 00:00:00+05:30,64.19999694824219,64.5,62.25,63.150001525878906,59.135623931884766,514582.0,0.0,0.0,,,,,,,
2016-03-10 00:00:00+05:30,63.70000076293945,65.4000015258789,62.900001525878906,64.25,60.16569900512695,711107.0,0.0,0.0,,,,,,,
2016-03-11 00:00:00+05:30,64.5999984741211,64.75,62.70000076293945,62.900001525878906,58.901512145996094,396610.0,0.0,0.0,,,,,,,
2016-03-14 00:00:00+05:30,63.29999923706055,64.5,62.75,63.75,59.69747924804688,454385.0,0.0,0.0,,,,,,,
2016-03-15 00:00:00+05:30,64.19999694824219,64.44999694824219,62.400001525878906,62.650001525878906,58.66740798950195,397309.0,0.0,0.0,,,,,,,
2016-03-16 00:00:00+05:30,63.25,64.0999984741211,62.70000076293945,63.150001525878906,59.135623931884766,395067.0,0.0,0.0,,,,,,,
2016-03-17 00:00:00+05:30,63.900001525878906,64.6500015258789,63.34999847412109,63.54999923706055,59.51019287109375,550698.0,0.0,0.0,,,,,,,
2016-03-18 00:00:00+05:30,64.80000305175781,66.80000305175781,64.0,66.1500015258789,61.944915771484375,1928672.0,0.0,0.0,,,,,,,
2016-03-21 00:00:00+05:30,66.94999694824219,67.8499984741211,65.80000305175781,66.4000015258789,62.17902374267578,941804.0,0.0,0.0,,,,,,,
2016-03-22 00:00:00+05:30,66.5,66.5999984741211,65.0,65.6500015258789,61.4766960144043,321616.0,0.0,0.0,,,,,,,
2016-03-23 00:00:00+05:30,65.80000305175781,67.25,64.8499984741211,66.0999984741211,61.89809799194336,458562.0,0.0,0.0,,,,,,,
2016-03-28 00:00:00+05:30,66.19999694824219,66.30000305175781,63.150001525878906,63.59999847412109,59.55701446533203,292088.0,0.0,0.0,,,,,,,
2016-03-29 00:00:00+05:30,63.650001525878906,65.94999694824219,62.400001525878906,65.30000305175781,61.1489486694336,482106.0,0.0,0.0,,,,,,,
2016-03-30 00:00:00+05:30,66.75,67.19999694824219,65.55000305175781,65.8499984741211,61.66398239135742,533219.0,0.0,0.0,,,,,,,
